市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.015,1.79,0.06,1.85,0.041,14,,,49,24.7,89.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.012,,,,0.049,,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.014,,,,0.048,4,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.017,1.78,0.02,1.80,0.072,,SSE,6.7,,,
四日市市,四日市商業,0.001,0.002,0.006,0.008,,0.014,1.80,0.08,1.88,0.035,10,S,4.8,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.009,,,,0.036,,SSE,5.6,,,
四日市市,三浜,0.000,0.001,0.002,0.003,,0.016,1.77,0.15,1.92,0.046,18,SSE,4.0,,,
四日市市,北星高校,0.001,0.002,0.004,0.006,,0.015,1.77,0.02,1.79,0.040,,SE,10.0,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.019,1.75,0.06,1.81,0.048,,SSE,7.4,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.043,,SE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.028,,,,0.047,16,SE,6.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.000,0.001,,0.030,1.80,0.05,1.85,0.031,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.023,1.79,0.05,1.84,0.040,9,SE,4.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.020,1.79,0.05,1.84,0.034,10,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.025,1.81,0.14,1.95,0.009,13,ESE,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.025,1.79,0.06,1.85,0.029,13,SSE,5.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.023,1.81,0.09,1.90,0.025,18,S,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.019,1.77,0.05,1.82,0.043,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.013,1.76,0.02,1.78,0.054,19,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.013,,,,0.054,,SSE,5.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.025,1.79,0.06,1.85,0.011,4,ESE,7.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.021,1.81,0.06,1.87,0.015,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.018,1.81,0.05,1.86,0.007,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.024,1.82,0.06,1.88,0.016,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.79,0.05,1.84,0.044,13,,,,,
桑名市,国道２５８号桑名,,0.016,0.009,0.025,0.3,,,,,0.056,14,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.036,29,SE,8.6,,,
四日市市,納屋,0.002,0.039,0.014,0.053,,,1.79,0.17,1.96,0.046,23,SE,6.2,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.034,,SE,4.2,,,
四日市市,伊坂,,0.001,0.002,0.003,,,,,,0.045,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.042,11,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.030,,,,,,
