市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.021,0.022,,0.042,1.93,0.18,2.11,0.026,16,,,14,24.2,81.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.032,,,,,,
川越町,川越南小学校,0.004,0.000,0.017,0.017,,0.043,,,,0.024,13,,,,,
四日市市,磯津,0.005,0.001,0.015,0.016,,0.054,1.94,0.05,1.99,0.020,,S,0.9,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.044,1.90,0.16,2.06,0.022,15,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.043,,,,0.024,,SSW,0.7,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.061,1.87,0.10,1.97,0.022,12,SW,0.7,,,
四日市市,北星高校,0.010,0.002,0.025,0.027,,0.039,1.99,0.23,2.22,0.023,,S,1.1,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.063,1.88,0.10,1.98,0.017,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.024,,S,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.068,,,,0.024,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.064,1.93,0.11,2.04,0.031,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.068,1.91,0.07,1.98,0.031,16,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.050,1.92,0.12,2.04,0.026,16,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.041,1.89,0.15,2.04,0.020,17,NNE,0.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.042,1.96,0.11,2.07,0.030,20,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.038,1.95,0.10,2.05,0.019,19,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.040,1.87,0.09,1.96,0.032,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.87,0.07,1.94,0.039,19,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.041,,,,0.028,,SE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.040,1.89,0.10,1.99,0.026,17,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.033,1.93,0.13,2.06,0.026,20,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.023,1.92,0.13,2.05,0.028,42,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.90,0.10,2.00,0.035,27,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.061,1.88,0.11,1.99,0.035,19,,,,,
桑名市,国道２５８号桑名,,0.021,0.039,0.060,0.8,,,,,0.025,17,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.021,25,S,1.2,,,
四日市市,納屋,0.005,0.060,0.057,0.117,,,1.91,0.24,2.15,0.010,20,S,0.8,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.018,,SSW,1.0,,,
四日市市,伊坂,,0.001,0.017,0.018,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,*,*,*,0.027,,,,,,
