市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.059,1.89,0.11,2.00,0.019,14,,,40,21.5,51.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.057,,,,0.016,32,,,,,
川越町,川越南小学校,0.006,0.001,0.020,0.021,,0.051,,,,0.015,8,,,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.056,1.88,0.32,2.20,0.005,,SE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.061,1.90,0.20,2.10,0.012,9,S,2.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.060,,,,0.013,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.011,0.011,,0.065,1.85,0.83,2.68,0.013,16,SSE,1.2,,,
四日市市,北星高校,0.004,0.003,0.020,0.023,,0.054,1.93,0.30,2.23,0.015,,SSE,6.1,,,
四日市市,楠,0.002,0.000,0.011,0.011,,0.059,1.87,3.06,4.93,0.019,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.012,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.074,,,,0.015,17,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.080,1.88,0.08,1.96,0.014,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.064,1.88,0.07,1.95,0.022,-1,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.057,1.87,0.07,1.94,0.020,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.064,1.88,0.04,1.92,0.015,7,SE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.04,1.91,0.019,26,SSE,2.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.87,0.06,1.93,0.018,11,S,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.053,1.87,0.05,1.92,0.024,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.90,0.05,1.95,0.015,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.029,*,SW,3.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.073,1.88,0.08,1.96,0.023,16,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.072,1.93,0.11,2.04,0.030,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.074,1.89,0.08,1.97,0.030,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.036,1.86,0.07,1.93,0.011,10,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.046,1.72,0.05,1.77,0.016,-21,,,,,
桑名市,国道２５８号桑名,,0.021,0.039,0.060,0.4,,,,,0.016,13,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.022,17,SSE,4.6,,,
四日市市,納屋,0.005,0.041,0.056,0.097,,,1.89,0.52,2.41,0.013,14,SE,2.9,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.010,,SE,2.4,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.017,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.91,0.09,2.00,0.019,,,,,,
