市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.020,0.022,,0.016,1.93,0.13,2.06,0.032,14,SSE,1.7,29,23.0,82.1
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.009,,,,0.035,3,CALM,0.0,,,
川越町,川越南小学校,0.001,0.003,0.017,0.020,,0.014,,,,0.034,6,SE,1.7,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.024,1.89,0.09,1.98,0.018,,SSE,2.5,,,
四日市市,四日市商業,0.001,0.002,0.019,0.021,,0.016,1.90,0.09,1.99,0.023,14,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.010,0.011,,0.015,,,,0.021,,SE,1.3,,,
四日市市,三浜小学校,0.002,0.002,0.012,0.014,,0.022,1.85,0.07,1.92,0.024,,SSW,2.6,,,
四日市市,北星高校,0.004,0.005,0.018,0.023,,0.020,1.88,0.09,1.97,0.026,,SE,2.0,,,
四日市市,楠,0.005,0.004,0.008,0.012,,0.021,1.87,0.10,1.97,0.019,,SSE,2.9,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.006,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.012,0.015,,0.022,,,,0.033,13,SE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.019,0.026,,0.008,1.90,0.11,2.01,0.032,17,N,0.4,,,
津市,津西が丘小学校,0.001,0.011,0.010,0.021,,0.006,2.06,0.14,2.20,0.026,34,SSE,0.8,,,
津市,津立成小学校,0.001,0.004,0.006,0.010,,0.007,1.84,0.04,1.88,0.036,13,W,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,1.85,0.10,1.95,0.022,14,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.004,0.006,0.010,,0.009,1.89,0.38,2.27,0.028,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.003,0.003,0.006,,0.010,1.89,0.09,1.98,0.024,11,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.011,0.018,,0.006,1.89,0.09,1.98,0.030,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.008,1.84,0.06,1.90,0.023,10,CALM,0.1,,,
志摩市,鵜方,0.001,0.003,0.006,0.009,,0.008,,,,0.026,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.013,0.014,0.027,,0.005,1.97,0.37,2.34,0.017,14,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.009,0.018,,0.004,1.96,0.24,2.20,0.025,7,S,0.7,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.003,1.83,0.04,1.87,0.022,6,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.009,1.81,0.09,1.90,0.024,8,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.012,1.81,0.09,1.90,0.015,11,NW,2.9,,,
桑名市,国道２５８号桑名,,0.082,0.032,0.114,0.9,,,,,0.048,20,,,,,
四日市市,北消防署,,0.016,0.030,0.046,,,,,,0.019,29,SE,2.0,,,
四日市市,納屋,0.003,0.096,0.041,0.137,,,1.89,0.16,2.05,0.018,28,SE,1.8,,,
四日市市,東名阪,0.000,0.023,0.026,0.049,,,,,,0.032,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,*,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.89,0.13,2.02,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.017,0.069,0.5,,1.89,0.12,2.01,0.037,,,,,,
