市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.043,1.93,0.06,1.99,0.021,18,,,7,8.1,42.0
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.043,,,,0.021,24,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.041,,,,0.024,25,,,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.044,1.92,0.03,1.95,0.018,16,WNW,4.1,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.039,,,,0.024,,NW,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.039,1.90,0.08,1.98,0.017,,NW,2.2,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.044,1.91,0.06,1.97,0.021,,W,4.4,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.044,1.92,0.02,1.94,0.000,,W,5.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.044,,,,0.020,28,W,5.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.042,1.91,0.08,1.99,0.027,13,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.041,1.91,0.08,1.99,0.020,13,WNW,4.3,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.040,1.92,0.05,1.97,0.021,17,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.040,1.92,0.02,1.94,0.016,10,W,4.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.041,1.92,0.10,2.02,0.012,25,W,2.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.035,1.90,0.03,1.93,0.010,12,WSW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.032,1.91,0.05,1.96,0.026,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.92,0.04,1.96,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.027,,,,0.015,10,WNW,3.6,,,
伊賀市,伊賀柘植,0.003,0.000,0.006,0.006,,0.040,1.89,0.07,1.96,0.018,14,W,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.040,1.92,0.10,2.02,0.016,16,,,,,
名張市,名張小学校,0.003,0.000,0.006,0.006,,0.040,1.91,0.05,1.96,0.027,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.046,1.90,0.06,1.96,0.015,23,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.4,,,,,0.023,20,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.036,19,W,2.8,,,
四日市市,納屋,0.002,0.001,0.006,0.007,,,1.93,0.10,2.03,0.022,22,W,3.2,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.019,,W,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.5,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.09,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.94,0.06,2.00,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.0,0,-3.9,99.1
