市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.025,1.91,0.11,2.02,0.042,31,S,2.5,0,20.9,84.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.046,28,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.023,,,,0.053,22,SSE,2.1,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.037,1.87,0.06,1.93,0.050,,SSE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.028,1.90,0.03,1.93,0.056,34,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.020,,,,0.049,,SSE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.034,1.84,0.03,1.87,0.031,,SSW,2.1,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.026,1.90,0.08,1.98,0.037,,SSE,3.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.034,1.95,0.09,2.04,0.029,,SSE,3.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.051,36,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.017,1.90,0.07,1.97,0.050,31,E,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.019,1.92,0.08,2.00,0.039,17,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.018,1.90,0.04,1.94,0.033,18,ENE,0.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.008,1.88,0.05,1.93,0.038,22,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.019,1.94,0.15,2.09,0.033,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.02,0.08,2.10,0.042,23,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.020,1.86,0.06,1.92,0.040,24,ENE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.87,0.05,1.92,0.044,32,SSE,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.053,34,CALM,0.0,,,
伊賀市,伊賀柘植,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.029,1.92,0.08,2.00,0.022,14,SE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.93,0.04,1.97,0.029,21,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.82,0.05,1.87,0.015,17,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.84,0.05,1.89,0.022,16,NW,1.2,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.3,,,,,0.043,25,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.044,32,SSE,2.8,,,
四日市市,納屋,0.002,0.077,0.045,0.122,,,1.83,0.07,1.90,0.034,34,SSE,1.6,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.050,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.053,25,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.3,,1.91,0.09,2.00,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.2,,1.87,0.13,2.00,0.035,,,,,,
