市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.089,1.93,0.11,2.04,0.026,26,,,201,24.6,38.5
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.084,,,,0.029,31,,,,,
川越町,川越南小学校,0.005,0.001,0.015,0.016,,0.080,,,,0.022,28,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.088,1.93,0.11,2.04,0.027,,W,7.1,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.089,1.93,0.06,1.99,0.036,24,WNW,3.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.086,,,,0.040,,WNW,2.5,,,
四日市市,三浜,0.003,0.001,0.014,0.015,,0.082,1.88,0.16,2.04,0.027,27,WNW,3.2,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.085,1.91,0.11,2.02,0.028,,WSW,4.1,,,
四日市市,楠,0.003,0.000,0.005,0.005,,0.087,1.90,0.10,2.00,0.029,,W,5.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,W,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.092,,,,0.034,23,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.095,1.90,0.10,2.00,0.037,27,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.088,1.90,0.11,2.01,0.042,31,W,6.4,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.081,1.89,0.06,1.95,0.038,25,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.085,1.91,0.06,1.97,0.027,21,W,5.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.080,1.90,0.12,2.02,0.021,28,WNW,3.5,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.083,1.92,0.07,1.99,0.022,16,W,5.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.073,1.90,0.06,1.96,0.039,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.081,1.93,0.05,1.98,0.031,30,,,,,
志摩市,鵜方,0.002,0.001,0.003,0.004,,0.063,,,,0.042,*,SW,4.5,,,
伊賀市,伊賀柘植,0.003,0.000,0.006,0.006,,0.088,1.89,0.14,2.03,0.033,25,WSW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.088,1.97,0.10,2.07,0.040,25,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.086,1.93,0.08,2.01,0.031,24,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.077,1.91,0.09,2.00,0.017,36,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.074,1.94,0.05,1.99,0.029,27,,,,,
桑名市,国道２５８号桑名,,0.012,0.034,0.046,0.4,,,,,0.031,28,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.030,29,W,3.4,,,
四日市市,納屋,0.017,0.026,0.034,0.060,,,1.96,0.70,2.66,0.021,31,W,4.6,,,
四日市市,東名阪,0.002,0.003,0.018,0.021,,,,,,0.028,,SW,3.4,,,
四日市市,伊坂,,0.003,0.021,0.024,,,,,,0.027,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,0.5,,,,,0.036,42,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.92,0.08,2.00,0.031,,,,,,
