市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.041,0.046,,0.005,1.99,0.25,2.24,0.034,39,,,0,4.5,74.0
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.018,,,,0.031,23,,,,,
川越町,川越南小学校,0.001,0.003,0.031,0.034,,0.004,,,,0.031,28,,,,,
四日市市,四日市商業,0.001,0.001,0.026,0.027,,0.017,1.98,0.12,2.10,0.017,28,NNW,1.2,,,
四日市市,四日市南,0.003,0.000,0.018,0.018,,0.021,,,,0.041,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.016,0.038,0.054,,0.002,1.99,0.28,2.27,0.033,37,NW,0.7,,,
四日市市,北星高校,0.001,0.002,0.032,0.034,,0.007,2.00,0.25,2.25,0.036,,NW,1.5,,,
四日市市,楠,0.001,0.001,0.031,0.032,,0.014,1.95,0.22,2.17,0.044,,WSW,0.7,,,
四日市市,西朝明中学校,,0.002,0.021,0.023,,,,,,0.033,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.034,0.037,,0.008,,,,0.034,30,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.032,0.034,,0.011,1.94,0.14,2.08,0.034,28,,,,,
津市,津西が丘小学校,0.001,0.002,0.027,0.029,,0.013,1.99,0.17,2.16,0.049,33,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.022,0.023,,0.016,1.93,0.20,2.13,0.036,37,,,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.014,1.94,0.07,2.01,0.028,27,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.023,0.025,,0.005,1.94,0.28,2.22,0.045,33,N,0.4,,,
明和町,明星小学校,0.001,0.001,0.020,0.021,,0.017,1.98,0.14,2.12,0.052,39,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.021,0.023,,0.013,1.95,0.18,2.13,0.048,36,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.028,1.93,0.07,2.00,0.038,,,,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.012,,,,0.035,21,N,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.028,0.029,,0.010,1.92,0.11,2.03,0.029,21,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.022,0.023,,0.023,1.94,0.27,2.21,0.033,24,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.020,1.90,0.07,1.97,0.032,26,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.07,1.93,0.025,9,,,,,
桑名市,国道２５８号桑名,,0.028,0.034,0.062,0.8,,,,,0.036,26,,,,,
四日市市,北消防署,,0.006,0.041,0.047,,,,,,0.041,38,NW,1.0,,,
四日市市,納屋,0.001,0.012,0.037,0.049,,,*,*,*,0.038,37,WNW,1.1,,,
四日市市,東名阪,0.000,0.032,0.039,0.071,,,,,,0.033,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.042,0.091,1.2,,,,,0.060,40,,,,,
亀山市,国道２５号亀山,,0.011,0.032,0.043,0.5,,1.96,0.14,2.10,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.023,0.039,0.6,,1.93,0.14,2.07,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,0,-1.1,93.7
