市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.024,0.027,,0.071,1.95,0.16,2.11,0.042,43,SSE,2.5,352,26.1,43.3
いなべ市,大安中学校,0.004,0.002,0.024,0.026,,0.052,,,,0.040,37,ENE,0.8,,,
川越町,川越南小学校,0.003,0.002,0.013,0.015,,0.076,,,,0.045,38,SE,2.2,,,
四日市市,磯津,0.007,0.005,0.029,0.034,,0.060,2.07,0.32,2.39,0.066,,SSE,2.0,,,
四日市市,四日市商業,0.004,0.002,0.029,0.031,,0.067,1.97,0.19,2.16,0.050,26,S,1.0,,,
四日市市,四日市南,0.006,0.002,0.022,0.024,,0.065,,,,0.055,,SE,1.7,,,
四日市市,三浜小学校,0.006,0.002,0.026,0.028,,0.073,1.94,0.35,2.29,0.047,,S,1.7,,,
四日市市,北星高校,0.006,0.005,0.027,0.032,,0.070,1.94,0.23,2.17,0.042,,SE,2.1,,,
四日市市,楠,0.009,0.003,0.012,0.015,,0.073,1.97,0.22,2.19,0.034,,ESE,2.7,,,
四日市市,西朝明中学校,,0.003,0.018,0.021,,,,,,0.028,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.003,0.020,0.023,,0.073,,,,0.039,31,SE,2.3,,,
亀山市,亀山みなみ保育園,0.005,0.003,0.023,0.026,,0.065,2.00,0.21,2.21,0.047,39,SSE,2.0,,,
津市,津西が丘小学校,0.004,0.001,0.014,0.015,,0.077,1.93,0.11,2.04,0.041,31,ENE,0.9,,,
津市,津立成小学校,*,*,*,*,,*,1.68,0.14,1.82,*,*,ESE,2.5,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.078,1.90,0.09,1.99,0.031,27,E,3.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.070,1.91,0.14,2.05,0.025,25,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.063,1.89,0.09,1.98,0.029,25,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.049,1.89,0.11,2.00,0.027,20,ENE,2.6,,,
鳥羽市,鳥羽高校,0.004,0.000,0.011,0.011,,0.074,1.91,0.08,1.99,0.038,31,E,2.5,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.066,,,,0.035,34,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.067,1.91,0.15,2.06,0.025,16,SW,2.2,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.041,1.91,0.07,1.98,0.027,23,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.85,0.12,1.97,0.030,35,ESE,2.2,,,
熊野市,熊野木本中学校,0.002,0.003,0.008,0.011,,0.047,1.89,0.07,1.96,0.022,*,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.033,0.046,0.079,0.7,,,,,0.046,39,,,,,
四日市市,北消防署,,0.006,0.032,0.038,,,,,,0.056,*,SE,2.0,,,
四日市市,納屋,0.006,0.109,0.078,0.187,,,1.96,0.25,2.21,0.058,33,SE,2.3,,,
四日市市,東名阪,0.004,0.003,0.021,0.024,,,,,,0.044,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.016,0.019,0.5,,,,,0.048,50,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.6,,1.97,0.23,2.20,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.90,0.10,2.00,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,0.5,397,19.8,81.7
