市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.011,0.014,,0.007,1.93,0.16,2.09,0.020,12,WSW,0.8,25,20.9,93.0
いなべ市,大安中学校,0.000,0.001,0.007,0.008,,0.008,,,,0.026,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.006,0.023,0.029,,0.006,,,,0.019,10,CALM,0.3,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.024,1.93,0.22,2.15,0.028,,SE,1.4,,,
四日市市,四日市商業,0.000,0.003,0.017,0.020,,0.010,1.94,0.04,1.98,0.034,15,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.008,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.012,0.023,0.035,,0.004,1.98,0.13,2.11,0.026,,CALM,0.2,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.014,1.94,0.13,2.07,0.018,,NNW,0.6,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.017,1.92,0.49,2.41,0.011,,SSE,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.024,0.037,,0.008,,,,0.026,10,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.012,0.017,,0.007,1.86,0.08,1.94,0.022,12,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.007,1.98,0.10,2.08,0.029,25,CALM,0.0,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.008,1.88,0.04,1.92,0.035,13,WNW,0.6,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.002,1.89,0.08,1.97,0.029,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.010,1.95,0.16,2.11,0.030,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.010,2.02,0.07,2.09,0.025,11,E,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.012,1.86,0.04,1.90,0.010,13,ESE,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.015,1.87,0.08,1.95,0.007,10,WSW,0.6,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.015,,,,0.012,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.006,0.010,,0.005,2.00,0.13,2.13,0.026,13,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.005,0.010,,0.002,2.04,0.16,2.20,0.031,14,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.95,0.03,1.98,0.022,11,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.003,1.83,0.05,1.88,0.005,3,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.010,1.83,0.06,1.89,0.004,11,NW,2.8,,,
桑名市,国道２５８号桑名,,0.035,0.018,0.053,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.026,11,CALM,0.3,,,
四日市市,納屋,0.000,0.018,0.020,0.038,,,1.92,0.18,2.10,0.031,11,CALM,0.3,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.034,0.120,0.5,,,,,0.042,19,,,,,
亀山市,国道２５号亀山,,0.016,0.015,0.031,0.3,,1.88,0.10,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.010,0.039,0.3,,1.88,0.13,2.01,0.040,,,,,,
