市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.010,0.015,0.025,,0.013,1.95,0.15,2.10,0.018,11,NNE,2.7,141,17.9,62.2
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.027,,,,0.017,-19,NNW,0.6,,,
川越町,川越南小学校,0.000,0.011,0.015,0.026,,0.014,,,,0.017,12,NNE,1.2,,,
四日市市,磯津,0.003,0.014,0.028,0.042,,0.017,1.96,0.46,2.42,0.014,,SSE,0.8,,,
四日市市,四日市商業,0.000,0.003,0.010,0.013,,0.025,1.92,0.04,1.96,0.014,5,N,0.5,,,
四日市市,四日市南,0.004,0.013,0.018,0.031,,0.015,,,,0.018,,ESE,0.8,,,
四日市市,三浜小学校,0.002,0.015,0.021,0.036,,0.013,1.93,0.16,2.09,0.011,,NNE,0.6,,,
四日市市,北星高校,0.002,0.010,0.016,0.026,,0.014,1.89,0.15,2.04,0.020,,NNE,0.8,,,
四日市市,楠,0.004,0.015,0.025,0.040,,0.018,1.94,0.48,2.42,0.029,,WNW,0.8,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.010,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.020,0.022,0.042,,0.016,,,,0.020,7,N,0.6,,,
亀山市,亀山みなみ保育園,0.002,0.008,0.017,0.025,,0.016,1.94,0.09,2.03,0.020,9,SW,0.5,,,
津市,津西が丘小学校,0.001,0.008,0.011,0.019,,0.016,1.92,0.08,2.00,0.020,7,W,1.0,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.016,1.89,0.04,1.93,0.012,6,WNW,1.7,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.011,1.87,0.08,1.95,0.010,7,S,0.5,,,
松阪市,松阪第五小学校,0.000,0.006,0.008,0.014,,0.018,1.94,0.26,2.20,0.015,4,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.018,1.89,0.06,1.95,0.012,11,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.006,0.009,,0.012,1.90,0.09,1.99,0.013,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.003,0.013,0.016,,0.019,1.93,0.11,2.04,0.018,10,WNW,2.1,,,
志摩市,鵜方,0.001,0.003,0.008,0.011,,0.022,,,,0.018,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.032,0.011,0.043,,0.003,2.02,0.19,2.21,0.016,13,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.032,0.010,0.042,,0.003,2.17,0.25,2.42,0.013,2,WSW,0.7,,,
名張市,名張小学校,0.001,0.002,0.004,0.006,,0.004,1.91,0.13,2.04,0.017,15,N,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.017,1.87,0.11,1.98,0.015,-7,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.003,0.001,0.004,,0.023,1.88,0.07,1.95,0.011,-10,NW,1.4,,,
桑名市,国道２５８号桑名,,0.046,0.019,0.065,0.5,,,,,0.030,-6,,,,,
四日市市,北消防署,,0.021,0.022,0.043,,,,,,0.005,12,NNW,0.9,,,
四日市市,納屋,0.001,0.012,0.019,0.031,,,1.93,0.21,2.14,0.006,9,W,0.9,,,
四日市市,東名阪,0.004,0.038,0.028,0.066,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.042,0.121,*,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.021,0.023,0.044,0.4,,1.94,0.16,2.10,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.018,0.071,0.4,,1.89,0.10,1.99,0.029,,,,,,
