市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.92,0.04,1.96,0.012,8,,,190,7.8,43.3
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.031,,,,0.013,4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.007,5,,,,,
四日市市,四日市商業,*,0.000,0.002,0.002,,0.041,1.92,0.01,1.93,0.001,7,NNW,9.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.033,,,,0.011,,N,3.4,,,
四日市市,三浜小学校,0.000,0.004,0.005,0.009,,0.035,1.88,0.02,1.90,0.007,,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.89,0.02,1.91,0.008,,NNW,5.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.039,1.89,0.07,1.96,0.011,,NW,4.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,NNW,8.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.040,,,,0.009,10,WNW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.016,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.037,1.89,0.08,1.97,0.019,8,NW,3.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.027,1.90,0.07,1.97,0.008,14,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.90,0.00,1.90,0.000,6,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.08,1.98,0.008,7,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.03,1.93,0.007,8,NNW,6.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.88,0.05,1.93,0.014,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.91,0.03,1.94,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.011,-1,NW,10.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.88,0.06,1.94,0.003,4,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.040,1.90,0.09,1.99,0.010,5,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.04,1.93,0.012,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.040,1.89,0.05,1.94,0.011,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.87,0.05,1.92,0.006,10,,,,,
桑名市,国道２５８号桑名,,0.010,0.006,0.016,0.1,,,,,0.027,12,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.016,10,NNW,4.8,,,
四日市市,納屋,0.000,0.006,0.005,0.011,,,1.92,0.20,2.12,0.002,7,NW,5.1,,,
四日市市,東名阪,0.000,0.008,0.009,0.017,,,,,,0.006,,NNW,4.7,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.1,,,,,*,8,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.92,0.07,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.3,,1.92,0.06,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,177,-5.5,98.9
