市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.90,0.07,1.97,0.006,7,,,220,10.4,33.8
いなべ市,大安中学校,0.000,0.001,0.004,0.005,,0.037,,,,0.006,20,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.043,,,,0.015,13,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.91,0.02,1.93,0.000,4,NNW,6.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.042,,,,0.019,,N,2.7,,,
四日市市,三浜小学校,0.000,0.005,0.010,0.015,,0.036,1.88,0.02,1.90,0.007,,NW,3.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.043,1.89,0.01,1.90,0.007,,NW,6.3,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.041,*,*,*,0.006,,NNW,3.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.043,,,,0.013,12,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.045,1.96,0.07,2.03,0.014,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.92,0.08,2.00,0.012,5,NW,3.8,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.039,1.90,0.04,1.94,0.013,13,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.029,1.72,0.04,1.76,0.009,8,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.039,1.92,0.07,1.99,0.005,6,NW,4.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.040,1.90,0.03,1.93,0.007,4,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.019,1.89,0.07,1.96,0.007,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.93,0.06,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.009,15,NW,7.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.034,1.89,0.09,1.98,0.007,8,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.033,1.91,0.11,2.02,*,12,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,*,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.044,1.89,0.05,1.94,0.003,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.05,1.93,0.025,13,,,,,
桑名市,国道２５８号桑名,,0.015,0.009,0.024,0.2,,,,,0.008,14,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.019,4,NW,5.0,,,
四日市市,納屋,0.000,0.006,0.007,0.013,,,1.92,0.25,2.17,0.008,6,WNW,3.7,,,
四日市市,東名阪,0.000,0.007,0.009,0.016,,,,,,0.006,,NNW,4.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,0.4,,,,,0.002,14,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.90,0.05,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.94,0.07,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,221,-4.8,99.0
