市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.030,1.93,0.10,2.03,0.009,14,,,124,6.6,37.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.012,15,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.030,,,,0.007,*,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.031,1.94,0.03,1.97,0.000,8,NNW,4.9,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.028,,,,0.010,,W,2.0,,,
四日市市,三浜小学校,0.001,0.007,0.007,0.014,,0.024,1.92,0.07,1.99,0.008,,N,1.6,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.030,1.93,0.06,1.99,0.010,,WSW,4.4,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.029,1.92,0.02,1.94,0.002,,WNW,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.018,,WNW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.030,,,,0.008,13,W,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.006,0.008,,0.031,1.93,0.14,2.07,0.012,9,,,,,
津市,津西が丘小学校,0.002,0.002,0.005,0.007,,0.032,1.96,0.07,2.03,0.010,10,W,6.1,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.030,1.90,0.07,1.97,0.009,13,,,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.032,1.93,0.04,1.97,0.009,-3,W,5.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.032,1.92,0.10,2.02,0.007,7,WNW,4.3,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.031,1.93,0.05,1.98,0.005,6,W,8.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.026,1.92,0.05,1.97,0.008,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.032,1.97,0.07,2.04,0.010,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.020,,,,0.011,12,WNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.031,1.92,0.11,2.03,0.009,8,WSW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.005,0.007,,0.032,1.96,0.08,2.04,0.014,12,,,,,
名張市,名張小学校,0.002,0.002,0.005,0.007,,0.030,1.96,0.03,1.99,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.91,0.06,1.97,0.019,18,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.033,1.84,0.05,1.89,0.012,12,,,,,
桑名市,国道２５８号桑名,,0.041,0.027,0.068,0.3,,,,,0.011,8,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.029,7,W,3.5,,,
四日市市,納屋,0.001,0.013,0.011,0.024,,,1.95,0.12,2.07,0.007,13,NW,2.5,,,
四日市市,東名阪,0.000,0.019,0.016,0.035,,,,,,0.003,,WSW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.008,0.046,0.2,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.009,0.023,0.3,,1.94,0.05,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.7,170,-6.3,96.1
