市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.019,0.022,,0.046,1.84,0.20,2.04,0.035,32,S,2.0,239,30.5,70.2
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.029,,,,0.041,27,CALM,0.3,,,
川越町,川越南小学校,0.001,0.003,0.012,0.015,,*,,,,0.044,*,SSE,2.4,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.030,1.86,0.17,2.03,0.052,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.040,1.88,0.19,2.07,0.027,13,W,1.2,,,
四日市市,四日市南,*,0.001,0.007,0.008,,*,,,,0.041,,W,1.5,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.042,1.83,0.17,2.00,0.030,,W,0.7,,,
四日市市,北星高校,0.005,0.007,0.021,0.028,,0.036,1.85,0.18,2.03,0.038,,ESE,3.0,,,
四日市市,楠,0.008,0.004,0.011,0.015,,0.044,1.84,0.26,2.10,0.023,,SW,2.6,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.040,,SW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.054,,,,0.027,22,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.87,0.08,1.95,0.030,17,W,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.052,1.89,0.10,1.99,0.031,11,W,4.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.050,1.88,0.13,2.01,0.023,15,WNW,3.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.89,0.13,2.02,0.014,15,W,4.9,,,
松阪市,松阪第五小学校,0.006,0.003,0.010,0.013,,0.040,1.89,0.15,2.04,0.020,12,N,1.5,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.051,1.84,0.13,1.97,0.031,22,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.036,1.82,0.08,1.90,0.040,,NNE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.80,0.07,1.87,0.039,16,E,2.0,,,
志摩市,鵜方,0.004,0.001,0.001,0.002,,0.023,,,,0.042,25,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.057,1.86,0.14,2.00,0.023,16,SW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.052,1.83,0.14,1.97,0.030,15,WSW,3.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.87,0.08,1.95,0.024,*,SW,5.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.75,0.08,1.83,0.022,33,SSE,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.024,1.77,0.12,1.89,0.044,21,SW,0.8,,,
桑名市,国道２５８号桑名,,0.041,0.039,0.080,0.4,,,,,0.038,26,,,,,
四日市市,北消防署,,0.011,0.029,0.040,,,,,,0.049,26,ESE,2.5,,,
四日市市,納屋,0.005,0.072,0.038,0.110,,,1.90,0.26,2.16,0.038,24,WSW,4.5,,,
四日市市,東名阪,0.002,0.005,0.016,0.021,,,,,,0.025,,SW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.2,,,,,0.038,22,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.87,0.11,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.3,,1.88,0.16,2.04,0.030,,,,,,
