市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.031,1.88,0.07,1.95,0.010,4,W,1.1,0,21.5,89.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.016,,,,0.013,-7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.016,,,,0.011,7,W,0.9,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.041,1.92,0.09,2.01,0.012,,ESE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.029,1.95,0.04,1.99,0.017,5,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.010,,SE,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.031,1.88,0.09,1.97,0.015,,SSE,1.8,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.021,1.96,0.10,2.06,0.011,,WNW,1.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.036,1.88,0.07,1.95,0.000,,ESE,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.039,,,,0.015,3,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.031,1.88,0.07,1.95,0.013,2,SE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.012,25,E,0.8,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.09,1.97,0.014,2,ENE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.87,0.10,1.97,0.008,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.12,2.00,0.010,-2,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.87,0.10,1.97,0.011,10,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.87,0.06,1.93,0.021,,ESE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.034,1.88,0.05,1.93,0.012,3,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.017,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.038,1.87,0.10,1.97,0.004,2,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.031,1.91,0.13,2.04,0.006,1,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.86,0.04,1.90,0.021,10,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.021,1.86,0.05,1.91,0.001,-1,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.85,0.05,1.90,0.016,2,NW,2.7,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.2,,,,,0.011,5,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.010,6,CALM,0.2,,,
四日市市,納屋,0.002,0.064,0.040,0.104,,,1.91,0.14,2.05,0.019,15,SE,1.9,,,
四日市市,東名阪,0.000,0.004,0.023,0.027,,,,,,0.007,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.017,2,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.86,0.07,1.93,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.87,0.08,1.95,0.013,,,,,,
