市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.027,0.032,,0.007,1.94,0.19,2.13,0.016,10,,,12,13.4,94.6
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.016,,,,0.011,-1,,,,,
川越町,川越南小学校,0.000,0.003,0.026,0.029,,0.011,,,,0.019,15,,,,,
四日市市,磯津,0.001,0.008,0.032,0.040,,0.009,2.00,0.40,2.40,0.029,,ESE,0.5,,,
四日市市,四日市商業,0.000,0.003,0.026,0.029,,0.010,1.94,0.06,2.00,0.007,5,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.009,,,,0.022,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.043,0.038,0.081,,0.001,1.99,0.17,2.16,0.023,,NNW,0.4,,,
四日市市,北星高校,0.001,0.002,0.022,0.024,,0.016,1.96,0.17,2.13,0.011,,CALM,0.3,,,
四日市市,楠,0.002,0.015,0.034,0.049,,0.006,1.98,0.19,2.17,0.007,,WSW,0.7,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.006,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.032,0.050,,0.005,,,,0.019,12,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.021,0.024,,0.010,1.85,0.07,1.92,0.009,8,,,,,
津市,津西が丘小学校,0.001,0.002,0.018,0.020,,0.017,1.97,0.11,2.08,0.027,17,WNW,0.8,,,
津市,津立成小学校,0.001,0.004,0.019,0.023,,0.012,1.86,0.12,1.98,0.016,13,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.021,1.90,0.05,1.95,0.012,13,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.016,1.89,0.13,2.02,0.014,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.017,1.91,0.05,1.96,0.018,7,W,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.012,0.014,,0.012,1.89,0.11,2.00,0.018,16,,,,,
鳥羽市,鳥羽高校,0.001,0.006,0.023,0.029,,0.010,1.88,0.12,2.00,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.025,,,,0.013,0,WNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.016,0.019,,0.011,1.88,0.14,2.02,0.011,12,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.036,0.032,0.068,,0.002,2.20,0.15,2.35,0.016,8,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.005,1.87,0.08,1.95,0.014,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.015,0.021,,0.010,1.85,0.14,1.99,0.018,8,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.019,1.86,0.08,1.94,0.005,17,,,,,
桑名市,国道２５８号桑名,,0.051,0.038,0.089,0.8,,,,,0.028,15,,,,,
四日市市,北消防署,,0.012,0.035,0.047,,,,,,0.015,16,CALM,0.2,,,
四日市市,納屋,0.001,0.016,0.037,0.053,,,1.98,0.24,2.22,0.024,8,CALM,0.3,,,
四日市市,東名阪,0.000,0.016,0.033,0.049,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.119,0.051,0.170,*,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.036,0.037,0.073,0.4,,1.90,0.10,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.037,0.064,0.5,,1.86,0.09,1.95,0.015,,,,,,
