市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.046,1.90,0.07,1.97,0.017,10,NNW,2.9,56,16.7,50.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.023,12,ESE,0.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.046,,,,0.013,8,NW,5.8,,,
四日市市,磯津,0.003,0.003,0.014,0.017,,0.033,1.95,0.18,2.13,0.024,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.040,1.91,0.02,1.93,0.023,9,NE,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.037,,,,0.015,,N,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.030,1.90,0.04,1.94,0.010,,N,2.2,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.043,1.89,0.04,1.93,0.018,,NNW,4.8,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.040,1.89,0.10,1.99,0.012,,N,4.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.030,0.064,,0.010,,,,0.018,-3,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.040,1.89,0.08,1.97,0.016,9,NW,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.018,7,NNW,2.8,,,
津市,津立成小学校,0.001,0.003,0.018,0.021,,0.027,1.88,0.12,2.00,0.024,5,NW,4.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.88,0.03,1.91,0.014,12,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.09,1.99,0.017,6,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.87,0.05,1.92,0.015,12,NW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.024,1.91,0.07,1.98,0.019,3,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.89,0.06,1.95,0.027,-16,WNW,5.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.014,2,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.032,1.89,0.10,1.99,0.017,10,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.045,1.90,0.08,1.98,0.028,6,N,2.3,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.013,1.90,0.06,1.96,0.018,6,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.008,1.88,0.08,1.96,0.002,-6,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.86,0.08,1.94,0.003,-4,NNW,1.7,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.6,,,,,0.028,6,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.015,18,NNW,4.9,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.91,0.16,2.07,0.015,10,NNW,2.3,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.013,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.036,0.080,*,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.89,0.05,1.94,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.028,0.052,0.4,,1.89,0.04,1.93,0.025,,,,,,
