市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.025,1.96,0.11,2.07,0.032,20,,,0,21.8,85.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.011,,,,0.029,1,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.037,,,,0.026,25,,,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.041,1.90,0.03,1.93,0.008,,SE,1.2,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.015,2.04,0.06,2.10,0.060,29,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.024,,,,0.023,,CALM,0.3,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.039,1.85,0.11,1.96,0.025,18,E,0.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.041,1.93,0.06,1.99,0.026,,S,0.6,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.041,1.87,0.10,1.97,0.024,,SE,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.037,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.027,24,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.98,0.07,2.05,0.040,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.08,1.98,0.032,5,E,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.022,1.94,0.04,1.98,0.025,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.95,0.13,2.08,0.017,17,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.017,2.24,0.11,2.35,0.021,15,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.016,2.18,0.06,2.24,0.017,14,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.020,1.87,0.07,1.94,0.026,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.010,1.89,0.05,1.94,0.024,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.032,,E,1.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.022,1.97,0.08,2.05,0.020,18,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.015,1.99,0.12,2.11,0.025,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.13,2.06,0.036,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.88,0.07,1.95,0.027,19,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.013,1.86,0.05,1.91,0.017,18,,,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.3,,,,,0.035,22,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.024,24,SSE,1.2,,,
四日市市,納屋,0.001,0.067,0.040,0.107,,,1.90,0.14,2.04,0.006,22,SSE,1.3,,,
四日市市,東名阪,0.000,0.011,0.024,0.035,,,,,,0.032,,NW,0.4,,,
四日市市,伊坂,,0.028,0.037,0.065,,,,,,0.031,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.1,,,,,0.027,21,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.3,,1.96,0.07,2.03,0.055,,,,,,
