市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.040,1.84,0.04,1.88,0.014,-3,,,158,21.0,66.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.018,-11,,,,,
川越町,川越南小学校,0.003,0.001,0.004,0.005,,0.038,,,,0.012,10,,,,,
四日市市,磯津,0.004,0.002,0.007,0.009,,0.038,1.86,0.04,1.90,0.006,,SSE,5.0,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.037,1.85,0.06,1.91,0.007,2,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.026,,,,0.017,,SSE,2.8,,,
四日市市,三浜小学校,0.003,0.001,0.004,0.005,,0.041,1.81,0.04,1.85,0.015,6,SSW,3.3,,,
四日市市,北星高校,0.003,0.002,0.008,0.010,,0.036,1.84,0.10,1.94,0.010,,SSE,6.6,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.042,1.82,0.06,1.88,0.013,,SSE,7.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.021,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.014,7,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.056,1.85,0.04,1.89,0.015,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.86,0.03,1.89,0.019,18,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.84,0.06,1.90,0.025,12,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.042,1.85,0.02,1.87,0.007,7,SSE,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.040,1.84,0.06,1.90,0.011,4,SSW,3.2,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.040,1.85,0.03,1.88,0.013,8,S,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.036,1.84,0.05,1.89,0.016,1,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.001,0.001,,0.037,1.83,0.05,1.88,0.027,8,,,,,
志摩市,鵜方,0.003,0.000,0.001,0.001,,0.038,,,,0.027,2,SE,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.84,0.06,1.90,0.016,13,ESE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.043,1.79,0.09,1.88,0.021,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.040,1.88,0.00,1.88,0.017,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.035,1.85,0.07,1.92,0.010,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.76,0.02,1.78,0.008,-5,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.4,,,,,0.013,3,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.016,8,SSE,4.9,,,
四日市市,納屋,0.004,0.006,0.012,0.018,,,1.83,0.10,1.93,0.006,2,SSE,4.0,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.010,,SSE,2.2,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.014,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.08,1.95,0.026,,,,,,
