市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.011,0.018,0.029,,0.023,1.99,0.17,2.16,0.017,8,,,240,25.3,71.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.025,75,,,,,
川越町,川越南小学校,0.005,0.008,0.017,0.025,,0.025,,,,0.012,-3,,,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.033,1.94,0.09,2.03,0.009,,SSE,2.4,,,
四日市市,四日市商業,0.000,0.008,0.023,0.031,,0.027,1.99,0.27,2.26,0.029,7,S,0.8,,,
四日市市,四日市南,0.001,0.006,0.013,0.019,,0.017,,,,0.025,,SE,1.6,,,
四日市市,三浜,0.001,0.002,0.009,0.011,,0.036,1.89,0.10,1.99,0.021,7,S,1.6,,,
四日市市,北星高校,0.005,0.011,0.023,0.034,,0.028,1.96,0.44,2.40,0.017,,SSE,2.3,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.038,1.88,0.14,2.02,0.021,,SSE,2.7,,,
四日市市,西朝明中学校,,0.009,0.019,0.028,,,,,,0.012,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.010,0.013,,0.038,,,,0.015,-2,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.037,1.92,0.11,2.03,0.032,8,,,,,
津市,津西が丘小学校,0.002,0.006,0.012,0.018,,0.023,1.95,0.13,2.08,0.026,8,SSE,1.2,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.025,1.93,0.09,2.02,0.019,15,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.020,1.91,0.12,2.03,0.012,8,SSE,1.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.005,0.009,,0.029,1.95,0.10,2.05,0.010,0,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.032,1.89,0.07,1.96,0.014,10,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.026,1.89,0.08,1.97,0.015,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.024,1.87,0.09,1.96,0.019,3,,,,,
志摩市,鵜方,0.001,0.003,0.006,0.009,,0.028,,,,0.017,,ENE,0.6,,,
伊賀市,伊賀柘植,0.002,0.004,0.011,0.015,,0.025,2.00,0.16,2.16,0.018,9,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.017,2.04,0.19,2.23,0.027,8,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.027,1.91,0.11,2.02,0.064,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.026,1.85,0.06,1.91,0.006,5,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.030,1.86,0.08,1.94,0.014,5,,,,,
桑名市,国道２５８号桑名,,0.050,0.034,0.084,0.5,,,,,0.023,4,,,,,
四日市市,北消防署,,0.012,0.023,0.035,,,,,,0.015,18,SE,1.8,,,
四日市市,納屋,0.006,0.133,0.057,0.190,,,1.94,0.20,2.14,0.003,25,SE,2.6,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.024,,ESE,1.1,,,
四日市市,伊坂,,0.007,0.023,0.030,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.020,0.047,0.4,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,2.00,0.11,2.11,0.011,,,,,,
