市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.051,1.94,0.08,2.02,0.014,18,N,2.1,0,9.9,64.1
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.048,,,,0.023,-33,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.048,,,,0.012,10,NNW,1.7,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.048,1.97,0.13,2.10,0.008,,NW,2.9,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.049,1.96,0.02,1.98,0.002,10,NNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.039,,,,0.013,,WSW,1.4,,,
四日市市,三浜小学校,0.002,0.002,0.016,0.018,,0.036,1.95,0.06,2.01,0.014,,N,0.9,,,
四日市市,北星高校,0.003,*,*,*,,0.046,1.96,0.07,2.03,0.016,,NW,1.8,,,
四日市市,楠,0.003,0.002,0.010,0.012,,0.001,*,*,*,0.004,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.041,,,,0.023,19,W,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.044,1.96,0.12,2.08,0.021,18,NW,1.2,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.047,*,*,*,0.021,23,NW,1.9,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.037,1.94,0.10,2.04,0.023,16,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.018,1.94,0.04,1.98,0.025,23,WSW,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.031,1.92,0.12,2.04,0.018,24,NNW,1.5,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.028,1.93,0.07,2.00,0.024,17,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.022,1.96,0.10,2.06,0.024,18,WNW,1.7,,,
鳥羽市,鳥羽高校,*,0.000,0.008,0.008,,0.029,1.95,0.09,2.04,0.017,*,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.021,12,NW,3.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.034,1.89,0.07,1.96,0.020,13,WNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.038,1.95,0.12,2.07,0.023,22,WNW,1.6,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.014,1.94,0.07,2.01,0.022,23,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.020,1.95,0.05,2.00,0.009,13,NE,0.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.031,1.95,0.07,2.02,0.017,25,NW,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.015,10,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.021,12,NW,1.3,,,
四日市市,納屋,0.002,0.000,0.005,0.005,,,1.94,0.11,2.05,0.017,17,NNW,2.0,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.017,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.024,0.043,*,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.96,0.07,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.026,0.044,0.4,,1.93,0.11,2.04,0.023,,,,,,
