市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.92,0.04,1.96,0.012,8,,,22,2.4,48.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.010,9,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.004,7,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.93,0.01,1.94,0.013,9,NNW,6.0,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.034,,,,0.014,,WNW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.036,1.90,0.02,1.92,0.011,,N,3.0,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.041,1.90,0.03,1.93,0.009,,NW,5.5,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.040,1.88,0.02,1.90,0.009,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.037,,,,0.005,15,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.97,0.07,2.04,0.014,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.036,1.93,0.06,1.99,0.008,7,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.92,0.06,1.98,0.003,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.92,0.03,1.95,0.004,5,WSW,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.94,0.06,2.00,0.003,1,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.03,1.94,0.004,9,NW,7.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.015,1.90,0.06,1.96,0.015,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.94,0.05,1.99,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.012,8,NW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.039,1.88,0.05,1.93,0.006,6,WNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.08,1.99,0.010,8,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.92,0.02,1.94,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.91,0.07,1.98,0.008,19,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.07,1.96,0.006,9,,,,,
桑名市,国道２５８号桑名,,0.005,0.004,0.009,0.2,,,,,0.017,15,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.010,14,NW,4.8,,,
四日市市,納屋,0.000,0.004,0.006,0.010,,,1.93,0.20,2.13,0.011,12,WNW,2.6,,,
四日市市,東名阪,0.000,0.006,0.008,0.014,,,,,,0.007,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.014,0.039,0.5,,,,,0.009,11,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.92,0.06,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.3,,1.94,0.06,2.00,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.2,8,-7.8,98.8
