市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.064,1.91,0.12,2.03,0.025,26,SSE,3.3,7,16.9,60.3
いなべ市,大安中学校,0.003,0.000,0.017,0.017,,0.055,,,,0.036,35,E,0.6,,,
川越町,川越南小学校,0.002,0.000,0.014,0.014,,0.059,,,,0.030,16,SE,5.0,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.063,1.91,0.05,1.96,0.032,,SE,6.6,,,
四日市市,四日市商業,0.003,0.000,0.022,0.022,,0.060,1.91,0.08,1.99,0.023,32,SSE,1.9,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.040,,,,0.032,,SE,2.5,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.059,1.88,0.20,2.08,0.024,,SSE,3.0,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.061,1.89,0.07,1.96,0.024,,SE,4.5,,,
四日市市,楠,0.007,0.002,0.010,0.012,,0.061,1.89,0.06,1.95,0.016,,SE,6.1,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.010,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.068,,,,0.026,32,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.065,1.93,0.10,2.03,0.030,25,ENE,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.065,1.89,0.13,2.02,0.025,19,SSE,1.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.062,1.90,0.07,1.97,0.025,20,S,1.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.056,1.88,0.05,1.93,0.022,26,SSE,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.066,1.90,0.10,2.00,0.025,25,SSW,3.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.04,1.93,0.022,20,S,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.90,0.07,1.97,0.026,16,SSE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.90,0.05,1.95,0.026,23,SSE,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.068,,,,0.029,29,S,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.065,1.91,0.15,2.06,0.033,23,SE,1.2,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.029,1.93,0.06,1.99,0.057,37,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.040,1.89,0.08,1.97,0.013,4,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.055,1.89,0.08,1.97,0.008,27,NW,2.8,,,
桑名市,国道２５８号桑名,,0.012,0.032,0.044,0.5,,,,,0.037,27,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.050,28,SE,4.0,,,
四日市市,納屋,0.004,0.039,0.043,0.082,,,1.87,0.16,2.03,0.028,30,SE,3.8,,,
四日市市,東名阪,0.002,0.000,0.015,0.015,,,,,,0.025,,ESE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.033,17,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.4,,1.91,0.08,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.90,0.10,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.1,8,11.2,54.1
