市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.056,*,*,*,0.018,26,E,1.9,254,26.4,45.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.049,,,,0.024,28,NNE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.054,,,,0.020,32,SSE,2.8,,,
四日市市,磯津,0.003,0.001,0.008,0.009,,0.053,1.95,0.13,2.08,0.004,,SSE,3.0,,,
四日市市,四日市商業,0.003,0.001,0.019,0.020,,0.055,1.94,0.15,2.09,0.010,25,SSE,0.5,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.045,,,,0.021,,SE,1.9,,,
四日市市,三浜小学校,0.004,0.005,0.021,0.026,,0.042,1.90,0.26,2.16,0.026,,S,1.6,,,
四日市市,北星高校,0.004,0.003,0.012,0.015,,0.056,1.93,0.10,2.03,0.023,,SSE,2.8,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.050,1.92,0.10,2.02,0.013,,S,3.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.051,,,,0.019,26,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.055,1.91,0.11,2.02,0.027,25,S,1.8,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.055,1.90,0.07,1.97,0.027,30,ESE,1.6,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.050,1.90,0.09,1.99,0.026,23,SE,2.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.054,1.88,0.09,1.97,0.021,24,E,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.12,2.01,0.023,11,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.09,1.98,0.023,21,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.038,1.89,0.09,1.98,0.027,,ENE,2.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.055,1.92,0.07,1.99,0.036,31,NNW,1.0,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.055,,,,0.031,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.87,0.11,1.98,0.022,20,NW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.045,1.90,0.13,2.03,0.018,15,NE,2.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.026,1.88,0.04,1.92,0.015,20,WNW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.059,1.89,0.05,1.94,0.023,18,ESE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.066,1.87,0.03,1.90,0.027,15,SE,2.9,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.016,17,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.027,23,SE,2.4,,,
四日市市,納屋,0.005,0.020,0.029,0.049,,,1.92,0.16,2.08,0.022,20,SE,2.7,,,
四日市市,東名阪,0.003,0.001,0.013,0.014,,,,,,0.031,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,*,,,,,0.020,37,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.11,2.02,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.93,0.10,2.03,0.031,,,,,,
