市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.084,1.93,0.10,2.03,0.027,33,,,58,24.6,34.3
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.079,,,,0.035,41,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.076,,,,0.029,18,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.081,1.93,0.11,2.04,0.029,,W,3.6,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.083,1.93,0.05,1.98,0.019,31,WNW,3.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.081,,,,0.039,,WNW,1.6,,,
四日市市,三浜,0.002,0.001,0.014,0.015,,0.076,1.87,0.20,2.07,0.024,24,WNW,1.0,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.082,1.91,0.05,1.96,0.026,,W,5.1,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.080,1.89,0.09,1.98,0.029,,WSW,4.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,W,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.086,,,,0.032,27,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.088,1.89,0.10,1.99,0.037,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.083,1.89,0.12,2.01,0.032,16,W,6.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.078,1.89,0.07,1.96,0.037,29,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.081,1.90,0.05,1.95,0.015,16,WSW,3.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.078,1.89,0.11,2.00,0.028,20,WNW,1.9,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.080,1.91,0.07,1.98,0.020,22,WSW,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.071,1.91,0.06,1.97,0.033,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.078,1.93,0.06,1.99,0.028,19,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.062,,,,0.040,*,SW,2.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.082,1.89,0.09,1.98,0.028,21,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.082,1.96,0.09,2.05,0.027,24,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.081,1.93,0.05,1.98,0.029,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.063,1.90,0.09,1.99,0.024,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.076,1.94,0.04,1.98,0.030,31,,,,,
桑名市,国道２５８号桑名,,0.010,0.024,0.034,0.5,,,,,0.031,28,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.037,28,W,3.8,,,
四日市市,納屋,0.002,0.001,0.011,0.012,,,1.94,0.13,2.07,0.025,23,W,3.6,,,
四日市市,東名阪,0.001,0.004,0.024,0.028,,,,,,0.030,,WSW,2.3,,,
四日市市,伊坂,,0.003,0.032,0.035,,,,,,0.033,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.5,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.91,0.08,1.99,0.033,,,,,,
