市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.050,1.91,0.07,1.98,0.009,10,N,3.9,223,20.3,45.1
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.044,,,,0.013,-1,NW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.050,,,,0.012,9,NW,4.3,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.048,1.93,0.16,2.09,0.005,,NW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.91,0.02,1.93,0.000,2,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.019,,N,2.5,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.046,1.89,0.00,1.89,0.006,,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.051,1.87,0.00,1.87,0.004,,NNW,5.2,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.051,1.89,0.11,2.00,0.003,,NNW,4.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.012,,NNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.052,,,,0.005,2,NNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.87,0.08,1.95,0.009,-1,NW,5.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.89,0.07,1.96,0.011,2,N,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.92,0.05,1.97,0.010,1,NNE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.87,0.03,1.90,0.010,9,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.09,1.99,0.009,10,NW,1.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.01,1.88,0.011,4,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.031,1.92,0.07,1.99,0.020,12,NW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.88,0.03,1.91,0.013,7,NW,4.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.049,,,,0.017,8,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.046,1.91,0.08,1.99,0.010,5,N,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.86,0.00,1.86,0.014,7,N,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.048,1.88,0.10,1.98,0.014,-2,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.050,1.88,0.06,1.94,0.001,1,SE,1.6,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.4,,,,,0.016,4,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.007,0,NW,4.7,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.90,0.10,2.00,0.006,2,WNW,3.1,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.003,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.015,0.032,0.4,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.91,0.04,1.95,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.019,0.029,0.3,,1.87,0.06,1.93,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,224,6.3,97.8
