市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.015,1.85,0.12,1.97,0.008,5,NNE,5.5,0,21.7,94.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.014,,,,0.018,-4,SW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.012,,,,0.013,6,NE,3.2,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.012,1.90,0.15,2.05,0.023,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.014,1.85,0.05,1.90,0.000,10,NW,2.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.009,,,,0.019,,W,2.1,,,
四日市市,三浜小学校,0.001,0.024,0.020,0.044,,0.004,1.90,0.20,2.10,0.016,,WNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.015,1.83,0.08,1.91,0.011,,NNW,1.3,,,
四日市市,楠,0.002,0.004,0.009,0.013,,0.013,1.82,0.19,2.01,0.013,,NNE,3.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.021,,,,0.022,5,ENE,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.020,1.81,0.04,1.85,0.016,7,ENE,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.022,1.80,0.08,1.88,0.028,17,E,2.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.021,1.79,0.03,1.82,0.038,5,SE,4.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.80,0.10,1.90,0.013,11,E,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.020,1.80,0.09,1.89,0.014,4,ESE,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,1.79,0.09,1.88,0.014,9,ESE,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.015,1.79,0.04,1.83,0.025,,ESE,4.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.024,1.78,0.05,1.83,0.042,3,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.036,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.023,1.78,0.09,1.87,0.006,3,E,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.020,1.79,0.08,1.87,0.012,4,E,5.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.79,0.09,1.88,0.017,5,NE,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.75,0.01,1.76,0.044,26,ENE,3.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.74,0.06,1.80,0.029,5,E,7.9,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.2,,,,,0.012,4,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.010,8,NNW,0.8,,,
四日市市,納屋,0.000,0.008,0.017,0.025,,,1.90,0.23,2.13,0.018,7,N,2.7,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.006,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.2,,,,,0.042,13,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.81,0.06,1.87,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.79,0.05,1.84,0.028,,,,,,
