市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.022,0.024,,0.058,1.95,0.16,2.11,0.064,43,SSE,1.4,174,18.6,43.5
いなべ市,大安中学校,0.004,0.005,0.036,0.041,,0.040,,,,0.056,39,N,0.8,,,
川越町,川越南小学校,0.004,0.007,0.037,0.044,,0.040,,,,0.061,53,SSE,1.6,,,
四日市市,磯津,0.004,0.006,0.031,0.037,,0.048,1.97,0.17,2.14,0.048,,E,2.5,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.063,1.94,0.06,2.00,0.060,31,S,0.4,,,
四日市市,四日市南,0.003,0.001,0.015,0.016,,0.052,,,,0.057,,SW,1.1,,,
四日市市,三浜小学校,0.011,0.011,0.047,0.058,,0.032,1.94,0.17,2.11,0.050,,ENE,1.4,,,
四日市市,北星高校,0.015,0.013,0.049,0.062,,0.034,1.96,0.15,2.11,0.057,,SE,1.5,,,
四日市市,楠,0.010,0.002,0.009,0.011,,0.065,1.94,0.13,2.07,0.061,,SW,0.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.035,,NNE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.070,,,,0.044,36,W,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.072,1.91,0.08,1.99,0.042,32,NW,1.7,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.078,1.93,0.08,2.01,0.053,36,WNW,1.9,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.076,1.92,0.12,2.04,0.063,49,W,2.9,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.082,1.91,0.06,1.97,0.047,43,W,3.3,,,
松阪市,松阪第五小学校,0.003,0.001,0.010,0.011,,0.069,1.91,0.17,2.08,0.046,37,W,1.4,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.065,1.92,0.07,1.99,0.050,40,W,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.013,0.014,,0.040,1.94,0.14,2.08,0.060,29,WSW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.083,1.93,0.07,2.00,0.060,49,WNW,3.0,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.077,,,,0.054,33,WNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.027,0.039,,0.025,1.97,0.42,2.39,0.033,19,ESE,0.4,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.020,1.92,0.30,2.22,0.033,20,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.010,0.011,,0.054,1.91,0.11,2.02,0.034,33,S,1.6,,,
熊野市,熊野木本中学校,*,0.001,0.006,0.007,,0.062,1.90,0.08,1.98,0.023,19,SE,0.9,,,
桑名市,国道２５８号桑名,,0.038,0.057,0.095,0.6,,,,,0.067,48,,,,,
四日市市,北消防署,,0.018,0.055,0.073,,,,,,0.055,53,SE,2.1,,,
四日市市,納屋,0.016,0.130,0.087,0.217,,,1.93,0.38,2.31,0.062,54,E,2.0,,,
四日市市,東名阪,0.003,0.006,0.028,0.034,,,,,,0.046,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.040,0.076,0.6,,,,,0.047,49,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.5,,1.91,0.06,1.97,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.026,0.035,0.5,,1.91,0.12,2.03,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.4,191,9.9,58.8
