市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.044,0.045,,0.065,1.93,0.15,2.08,0.072,55,S,3.4,23,20.7,44.5
いなべ市,大安中学校,0.004,0.000,0.011,0.011,,0.085,,,,0.079,62,CALM,0.0,,,
川越町,川越南小学校,0.009,0.001,0.034,0.035,,0.058,,,,0.070,47,SSE,2.4,,,
四日市市,磯津,0.003,0.000,0.020,0.020,,0.072,1.93,0.11,2.04,0.066,,ESE,2.0,,,
四日市市,四日市商業,0.004,0.000,0.024,0.024,,0.074,1.93,0.11,2.04,0.070,64,SSE,0.6,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.059,,,,0.095,,SSW,0.9,,,
四日市市,三浜小学校,0.005,0.000,0.014,0.014,,0.078,1.88,0.18,2.06,0.066,,SSW,1.9,,,
四日市市,北星高校,0.006,0.003,0.038,0.041,,0.059,1.91,0.37,2.28,0.066,,SSE,2.7,,,
四日市市,楠,0.014,0.001,0.003,0.004,,0.086,1.89,0.11,2.00,0.085,,ESE,1.6,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.079,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.013,0.013,,0.081,,,,0.071,62,S,1.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.086,1.90,0.08,1.98,0.074,59,SSE,1.4,,,
津市,津西が丘小学校,0.005,0.000,0.011,0.011,,0.082,1.92,0.17,2.09,0.081,57,SSE,1.6,,,
津市,津立成小学校,0.005,0.000,0.013,0.013,,0.076,1.91,0.10,2.01,0.074,64,SSE,2.3,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.087,1.90,0.07,1.97,0.053,49,WSW,1.6,,,
松阪市,松阪第五小学校,0.003,0.000,0.004,0.004,,*,1.90,0.13,2.03,0.050,71,S,3.1,,,
明和町,明星小学校,0.004,0.001,0.005,0.006,,0.083,1.91,0.06,1.97,0.071,57,S,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.061,1.90,0.09,1.99,0.060,56,S,2.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.088,1.91,0.05,1.96,0.053,43,SSE,2.8,,,
志摩市,鵜方,0.005,0.000,0.011,0.011,,0.069,,,,0.054,56,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.009,0.009,,0.084,1.92,0.14,2.06,0.052,40,WSW,2.0,,,
名張市,名張小学校,0.003,0.000,0.010,0.010,,0.059,1.90,0.12,2.02,0.064,51,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.014,0.014,,0.064,1.89,0.16,2.05,0.076,37,ESE,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.008,0.008,,0.074,1.88,0.09,1.97,0.052,44,W,0.5,,,
桑名市,国道２５８号桑名,,0.032,0.067,0.099,0.7,,,,,0.079,57,,,,,
四日市市,北消防署,,0.002,0.052,0.054,,,,,,0.069,61,SSE,2.1,,,
四日市市,納屋,0.008,0.082,0.093,0.175,,,1.88,0.55,2.43,0.076,69,SE,1.8,,,
四日市市,東名阪,0.005,0.001,0.018,0.019,,,,,,0.065,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.021,0.025,0.6,,,,,0.074,52,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.6,,1.91,0.10,2.01,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.023,0.025,0.5,,1.90,0.17,2.07,0.068,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.4,28,12.9,71.9
