市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.008,1.89,0.20,2.09,0.020,16,SW,1.2,0,24.8,81.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.002,,,,0.019,14,CALM,0.2,,,
川越町,川越南小学校,0.001,0.002,0.022,0.024,,0.002,,,,0.014,11,WNW,0.6,,,
四日市市,磯津,0.002,0.002,0.020,0.022,,0.005,1.96,0.27,2.23,0.036,,E,0.7,,,
四日市市,四日市商業,0.000,0.003,0.018,0.021,,0.004,1.94,0.09,2.03,0.019,16,W,0.4,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.000,,,,0.024,,W,1.2,,,
四日市市,三浜小学校,0.002,0.009,0.020,0.029,,0.002,1.99,0.18,2.17,0.017,,WNW,1.0,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.002,1.98,0.19,2.17,0.025,,CALM,0.3,,,
四日市市,楠,0.006,0.007,0.020,0.027,,0.002,1.92,0.25,2.17,0.001,,WSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.006,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.017,0.041,,0.002,,,,0.025,19,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.013,0.010,0.023,,0.001,1.90,0.10,2.00,0.023,10,W,0.5,,,
津市,津西が丘小学校,0.001,0.003,0.009,0.012,,0.001,1.92,0.14,2.06,0.026,14,WSW,1.1,,,
津市,津立成小学校,0.001,0.003,0.004,0.007,,0.001,1.86,0.12,1.98,0.021,8,W,0.9,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.000,1.83,0.11,1.94,0.010,9,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.001,1.89,0.18,2.07,0.015,7,SW,1.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.002,1.92,0.10,2.02,0.015,11,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.001,1.84,0.10,1.94,0.018,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.001,1.76,0.05,1.81,0.014,-2,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.003,,,,0.017,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.007,0.022,,0.001,2.43,0.18,2.61,0.017,10,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.008,0.018,,0.000,2.17,0.21,2.38,0.019,11,SSW,0.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.001,1.87,0.08,1.95,0.024,10,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.001,1.76,0.06,1.82,0.006,1,ENE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.000,1.75,0.05,1.80,0.005,1,NW,1.2,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.3,,,,,0.022,17,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.026,10,NNW,0.4,,,
四日市市,納屋,0.002,0.003,0.019,0.022,,,1.93,0.24,2.17,0.031,21,WNW,0.9,,,
四日市市,東名阪,0.000,0.019,0.016,0.035,,,,,,0.021,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.021,0.052,0.4,,,,,0.033,17,,,,,
亀山市,国道２５号亀山,,0.021,0.009,0.030,0.3,,1.88,0.11,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.005,0.025,0.2,,1.86,0.11,1.97,0.023,,,,,,
