市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.021,0.027,,0.014,2.04,0.20,2.24,0.022,11,NE,1.3,36,19.8,69.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.026,,,,0.022,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.013,0.027,0.040,,0.004,,,,0.014,15,ENE,1.0,,,
四日市市,磯津,0.001,0.023,0.035,0.058,,0.007,2.05,0.30,2.35,0.008,,WSW,0.4,,,
四日市市,四日市商業,0.000,0.015,0.033,0.048,,0.010,2.01,0.09,2.10,0.018,18,CALM,0.0,,,
四日市市,四日市南,0.002,0.007,0.023,0.030,,0.007,,,,0.016,,E,0.5,,,
四日市市,三浜小学校,0.001,0.041,0.039,0.080,,0.002,2.06,0.47,2.53,0.023,,CALM,0.0,,,
四日市市,北星高校,0.002,0.008,0.029,0.037,,0.010,2.04,0.21,2.25,0.025,,N,0.8,,,
四日市市,楠,0.003,0.039,0.035,0.074,,0.004,2.04,0.15,2.19,0.011,,S,0.7,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.011,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.047,0.036,0.083,,0.004,,,,0.015,12,ENE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.029,1.90,0.09,1.99,0.014,5,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.031,1.95,0.10,2.05,0.022,9,WSW,0.8,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.025,1.92,0.20,2.12,0.021,8,SW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.88,0.05,1.93,0.017,12,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.022,2.01,0.20,2.21,0.012,*,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.027,1.99,0.09,2.08,0.012,12,W,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.016,1.97,0.11,2.08,0.022,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.017,9,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.022,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.035,0.013,0.048,,0.002,2.16,0.28,2.44,0.015,16,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.010,0.027,,0.001,2.05,0.19,2.24,0.011,7,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.92,0.05,1.97,0.018,13,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.013,1.86,0.04,1.90,0.023,5,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.05,1.91,0.005,2,NW,2.6,,,
桑名市,国道２５８号桑名,,0.071,0.036,0.107,0.5,,,,,0.018,10,,,,,
四日市市,北消防署,,0.020,0.032,0.052,,,,,,0.009,17,NE,1.3,,,
四日市市,納屋,0.001,0.010,0.034,0.044,,,1.97,0.18,2.15,0.019,14,CALM,0.3,,,
四日市市,東名阪,0.000,0.059,0.036,0.095,,,,,,0.016,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.094,0.050,0.144,*,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.3,,1.89,0.10,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.034,0.091,0.5,,1.91,0.09,2.00,0.032,,,,,,
