市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.063,1.98,0.15,2.13,0.017,7,,,0,24.5,72.8
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.048,,,,0.042,4,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.061,,,,0.020,7,,,,,
四日市市,磯津,0.004,0.000,0.020,0.020,,0.058,1.95,0.22,2.17,0.032,,N,2.0,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.062,1.97,0.27,2.24,0.045,20,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.049,,,,0.026,,NW,0.8,,,
四日市市,三浜,0.001,0.001,0.025,0.026,,0.053,1.94,0.32,2.26,0.031,14,NNE,1.3,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.060,1.96,0.17,2.13,0.019,,NNW,2.6,,,
四日市市,楠,0.002,0.000,0.020,0.020,,0.062,1.93,0.40,2.33,0.032,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.035,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.074,,,,0.025,27,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.063,1.98,0.11,2.09,0.043,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.053,1.94,0.08,2.02,0.036,13,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.053,1.92,0.15,2.07,0.031,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.063,*,*,*,0.043,31,WNW,1.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.009,0.012,,0.045,1.94,0.11,2.05,0.019,18,SW,1.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.037,1.93,0.09,2.02,0.015,10,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.024,1.86,0.11,1.97,0.028,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.024,1.88,0.07,1.95,0.018,8,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.051,,,,0.018,,SW,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.066,1.95,0.10,2.05,0.032,19,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.057,1.99,0.16,2.15,0.035,34,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.071,1.99,0.09,2.08,0.063,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.85,0.10,1.95,0.001,1,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.027,1.84,0.08,1.92,0.018,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.5,,,,,0.024,10,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.020,18,NNW,3.3,,,
四日市市,納屋,0.001,0.003,0.027,0.030,,,*,*,*,0.026,13,NNW,1.4,,,
四日市市,東名阪,0.000,0.002,0.030,0.032,,,,,,0.035,,NW,1.3,,,
四日市市,伊坂,,0.005,0.042,0.047,,,,,,0.017,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.032,0.049,0.8,,,,,0.049,14,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.5,,1.98,0.15,2.13,0.029,,,,,,
