市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.90,0.09,1.99,0.022,17,WNW,4.2,17,24.7,50.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.035,18,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.052,,,,0.028,19,WNW,3.8,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.050,1.93,0.14,2.07,0.031,,NE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.055,1.92,0.04,1.96,0.017,23,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.028,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.051,1.88,0.03,1.91,0.027,,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.056,1.91,0.02,1.93,0.025,,NW,2.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.89,0.17,2.06,0.005,,SW,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.017,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.026,23,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.90,0.08,1.98,0.028,22,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.063,1.89,0.10,1.99,0.024,22,N,0.5,,,
津市,津立成小学校,0.005,0.000,0.012,0.012,,0.056,1.90,0.07,1.97,0.029,20,SE,0.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.061,1.88,0.08,1.96,0.034,21,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.050,1.91,0.12,2.03,0.055,23,SSW,1.8,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.052,1.94,0.07,2.01,0.031,22,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.045,1.87,0.06,1.93,0.026,31,S,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.87,0.06,1.93,0.024,12,SSE,2.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.026,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.055,1.92,0.09,2.01,0.033,25,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.058,1.94,0.12,2.06,0.038,31,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.033,1.89,0.06,1.95,0.031,24,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.051,1.85,0.06,1.91,0.041,19,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.85,0.11,1.96,0.039,36,NW,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.026,22,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.029,26,NW,2.7,,,
四日市市,納屋,*,0.002,0.009,0.011,,,1.92,0.14,2.06,0.023,22,NW,2.2,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.028,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.4,,1.90,0.10,2.00,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.91,0.11,2.02,0.032,,,,,,
