市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.035,2.02,0.14,2.16,0.048,35,,,0,14.3,82.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.028,,,,0.035,6,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.029,,,,0.043,28,,,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.035,2.00,0.16,2.16,0.039,,NE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.033,2.00,0.08,2.08,0.041,29,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.026,,,,0.049,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.027,0.029,,0.017,2.04,0.21,2.25,0.040,33,NNE,0.5,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.026,1.99,0.17,2.16,0.039,,NNW,1.0,,,
四日市市,楠,0.001,0.001,0.020,0.021,,*,*,*,*,0.045,,NE,1.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.018,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.031,,,,0.050,32,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.032,*,*,*,0.036,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.029,2.11,0.13,2.24,0.040,25,NNW,0.6,,,
津市,津立成小学校,*,*,*,*,,0.038,1.92,0.13,2.05,0.058,32,,,,,
津市,林業研究所,*,0.000,0.004,0.004,,0.018,*,*,*,0.021,25,CALM,0.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.035,1.94,0.16,2.10,0.030,27,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.05,1.95,0.036,26,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.90,0.07,1.97,0.041,28,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.032,*,*,*,0.031,24,,,,,
志摩市,鵜方,*,*,*,*,,0.011,,,,0.034,14,N,0.5,,,
伊賀市,伊賀柘植,0.001,0.004,0.020,0.024,,0.009,2.16,0.12,2.28,0.033,23,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.024,1.97,0.12,2.09,0.038,22,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.029,1.98,0.06,2.04,0.036,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.05,1.94,0.027,21,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.89,0.06,1.95,0.026,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.045,27,,,,,
四日市市,北消防署,,0.000,0.018,0.018,,,,,,0.048,30,NNW,0.6,,,
四日市市,納屋,0.000,0.001,0.021,0.022,,,*,*,*,0.037,30,NNW,0.9,,,
四日市市,東名阪,0.000,0.008,0.033,0.041,,,,,,0.024,,NNW,0.6,,,
四日市市,伊坂,,0.059,0.050,0.109,,,,,,0.040,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.030,0.057,0.6,,,,,0.048,28,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.95,0.12,2.07,0.029,,,,,,
