市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.082,1.90,0.12,2.02,0.053,55,,,163,18.2,42.3
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.069,,,,0.054,59,,,,,
川越町,川越南小学校,0.004,0.001,0.019,0.020,,0.069,,,,0.050,44,,,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.083,1.93,0.35,2.28,0.055,48,S,1.3,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.071,,,,0.055,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.001,0.013,0.014,,0.080,1.91,0.18,2.09,0.049,,SSW,2.3,,,
四日市市,北星高校,0.003,0.002,0.021,0.023,,0.082,1.92,0.14,2.06,0.048,,SE,3.5,,,
四日市市,楠,0.004,0.000,0.021,0.021,,0.084,1.89,0.15,2.04,0.053,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.060,,SE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.079,,,,0.056,52,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.071,1.92,0.09,2.01,0.045,52,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.080,1.94,0.12,2.06,0.067,58,SE,3.1,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.069,1.92,0.11,2.03,0.052,56,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.073,1.91,0.04,1.95,0.041,36,W,1.9,,,
松阪市,松阪第五小学校,0.002,0.003,0.010,0.013,,0.065,1.89,0.10,1.99,0.049,*,E,0.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.074,1.92,0.06,1.98,0.034,37,E,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.062,1.89,0.10,1.99,0.054,44,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.075,1.90,0.07,1.97,0.046,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.053,,,,0.037,37,SSW,3.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.071,1.89,0.08,1.97,0.050,38,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.073,1.87,0.13,2.00,0.058,55,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.065,1.87,0.06,1.93,0.057,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.066,1.89,0.04,1.93,0.031,37,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.064,1.86,0.03,1.89,0.022,37,,,,,
桑名市,国道２５８号桑名,,0.020,0.045,0.065,0.6,,,,,0.066,54,,,,,
四日市市,北消防署,,0.005,0.038,0.043,,,,,,0.069,54,SE,2.6,,,
四日市市,納屋,0.004,0.078,0.084,0.162,,,1.90,0.18,2.08,0.061,55,SE,2.9,,,
四日市市,東名阪,0.001,0.000,0.011,0.011,,,,,,0.053,,ESE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.014,0.015,0.6,,,,,0.050,48,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.5,,1.93,0.10,2.03,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.5,,1.91,0.08,1.99,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.7,196,10.7,81.7
