市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.032,0.036,,0.002,1.92,0.20,2.12,0.014,9,,,0,12.6,90.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.017,,,,0.008,0,,,,,
川越町,川越南小学校,0.000,0.008,0.030,0.038,,0.001,,,,0.016,8,,,,,
四日市市,磯津,0.000,0.015,0.029,0.044,,0.002,2.02,0.37,2.39,0.012,,S,0.6,,,
四日市市,四日市商業,0.000,0.030,0.034,0.064,,0.007,2.05,0.12,2.17,0.015,18,W,0.8,,,
四日市市,四日市南,0.002,0.031,0.031,0.062,,0.003,,,,0.016,,W,0.4,,,
四日市市,三浜小学校,0.001,0.060,0.031,0.091,,0.000,1.99,0.33,2.32,0.026,,NW,0.4,,,
四日市市,北星高校,0.001,0.022,0.027,0.049,,0.003,1.92,0.20,2.12,0.014,,WNW,0.6,,,
四日市市,楠,0.003,0.017,0.034,0.051,,0.000,1.93,0.26,2.19,0.003,,WSW,1.2,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.003,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.030,0.047,,0.005,,,,0.027,14,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.025,1.85,0.05,1.90,0.009,4,,,,,
津市,津西が丘小学校,0.001,0.017,0.024,0.041,,0.001,1.99,0.22,2.21,0.028,17,SW,1.1,,,
津市,津立成小学校,0.001,0.011,0.026,0.037,,0.002,1.90,0.28,2.18,0.023,17,,,,,
津市,林業研究所,0.000,0.001,0.011,0.012,,0.002,1.92,0.13,2.05,0.021,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.007,0.024,0.031,,0.002,1.94,0.27,2.21,0.034,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.025,0.027,,0.003,1.99,0.14,2.13,0.031,17,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.030,0.035,,0.002,1.93,0.20,2.13,0.026,20,,,,,
鳥羽市,鳥羽高校,*,0.000,0.012,0.012,,0.020,1.87,0.12,1.99,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.021,,,,0.017,10,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.007,1.89,0.14,2.03,0.008,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.010,1.89,0.17,2.06,0.011,5,,,,,
名張市,名張小学校,0.001,0.000,0.015,0.015,,0.002,1.92,0.18,2.10,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.019,0.010,0.029,,0.002,1.85,0.11,1.96,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.003,0.006,,0.011,1.81,0.08,1.89,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.028,0.040,0.8,,,,,0.009,8,,,,,
四日市市,北消防署,,0.026,0.036,0.062,,,,,,0.019,11,W,0.8,,,
四日市市,納屋,0.000,0.042,0.036,0.078,,,2.02,0.31,2.33,0.023,11,WNW,0.4,,,
四日市市,東名阪,0.000,0.083,0.033,0.116,,,,,,0.026,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.029,0.090,*,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.89,0.03,1.92,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.048,0.031,0.079,0.8,,1.94,0.21,2.15,0.026,,,,,,
