市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.021,0.024,,0.063,1.90,0.14,2.04,0.032,30,SSE,4.0,307,19.5,36.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.056,,,,0.023,26,WNW,3.0,,,
川越町,川越南小学校,0.006,0.002,0.016,0.018,,0.061,,,,0.030,21,SSE,3.2,,,
四日市市,磯津,0.004,0.005,0.021,0.026,,0.052,1.92,0.11,2.03,0.026,,SE,2.6,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.064,*,*,*,*,*,N,1.9,,,
四日市市,四日市南,0.003,0.003,0.016,0.019,,0.047,,,,0.027,,ENE,2.0,,,
四日市市,三浜小学校,0.003,0.002,0.014,0.016,,0.064,1.87,0.30,2.17,0.021,,S,2.3,,,
四日市市,北星高校,0.006,0.006,0.027,0.033,,0.055,1.89,0.17,2.06,0.027,,E,3.2,,,
四日市市,楠,0.011,0.002,0.007,0.009,,0.063,1.88,0.08,1.96,0.016,,SSE,4.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.063,,,,0.014,12,W,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.063,1.88,0.07,1.95,0.015,14,NW,2.4,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.065,1.86,0.08,1.94,0.023,14,W,4.3,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.062,1.89,0.09,1.98,0.030,22,WNW,4.9,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.066,*,*,*,0.012,11,WSW,4.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.070,1.86,0.11,1.97,0.028,28,NNW,3.6,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.068,1.88,0.06,1.94,0.019,12,NNE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,*,1.90,0.07,1.97,0.016,14,N,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.069,1.89,0.05,1.94,0.023,27,NNW,1.1,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.062,,,,0.020,13,SW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.064,1.88,0.13,2.01,0.012,14,WSW,3.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.041,1.88,0.07,1.95,0.019,15,WSW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.067,1.88,0.06,1.94,0.015,22,SE,2.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.076,1.89,0.07,1.96,0.023,12,SE,2.1,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,*,24,,,,,
四日市市,北消防署,,0.008,0.033,0.041,,,,,,0.040,32,ESE,2.8,,,
四日市市,納屋,0.009,0.107,0.067,0.174,,,1.86,0.26,2.12,0.035,32,SE,3.2,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.007,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.3,,,,,0.007,24,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.88,0.06,1.94,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.023,0.031,0.3,,1.89,0.14,2.03,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.5,340,10.3,45.4
