市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.013,9,NNW,3.5,0,5.9,50.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.038,,,,0.011,10,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.035,,,,0.001,9,WSW,0.9,,,
四日市市,磯津,0.002,0.001,0.016,0.017,,0.032,1.95,0.08,2.03,0.025,,WSW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.94,0.02,1.96,0.017,11,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.010,,WSW,1.1,,,
四日市市,三浜小学校,0.002,0.006,0.026,0.032,,0.019,1.98,0.04,2.02,0.011,,WNW,0.6,,,
四日市市,北星高校,0.000,0.000,0.013,0.013,,0.027,1.93,0.04,1.97,0.011,,W,2.3,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.033,1.91,0.02,1.93,0.000,,WSW,2.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.035,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.041,,,,0.012,6,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.038,1.95,0.08,2.03,0.012,10,NW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.014,8,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.94,0.06,2.00,0.011,6,W,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.91,0.00,1.91,0.007,5,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.92,0.08,2.00,0.015,8,NNE,1.3,,,
明和町,明星小学校,0.003,0.000,0.008,0.008,,0.037,1.92,0.03,1.95,0.011,10,NNW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.026,1.95,0.05,2.00,0.010,9,NW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.97,0.05,2.02,0.019,7,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.011,0,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.032,1.96,0.10,2.06,0.012,8,WNW,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.92,0.09,2.01,0.009,10,SW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.94,0.07,2.01,0.008,11,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.06,1.98,0.004,3,NW,4.1,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.011,12,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.013,2,W,1.8,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,1.90,0.06,1.96,0.012,11,NW,0.7,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.012,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.009,0.021,0.3,,,,,0.004,10,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.95,0.07,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.93,0.04,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-4.6,98.9
