市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.028,1.91,0.16,2.07,0.013,-1,,,150,26.4,83.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.013,,,,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.023,,,,0.009,-7,,,,,
四日市市,磯津,0.002,0.007,0.019,0.026,,0.029,2.11,0.18,2.29,0.042,,S,2.1,,,
四日市市,四日市商業,0.002,0.006,0.032,0.038,,0.018,1.96,0.27,2.23,0.012,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.004,0.018,0.022,,0.021,,,,0.012,,SSE,1.9,,,
四日市市,三浜,0.000,0.004,0.017,0.021,,0.025,1.88,0.32,2.20,0.046,9,SSW,1.9,,,
四日市市,北星高校,0.003,0.011,0.021,0.032,,0.019,1.95,0.27,2.22,0.014,,SSE,2.3,,,
四日市市,楠,0.002,0.003,0.014,0.017,,0.035,1.95,0.27,2.22,0.012,,S,2.5,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.000,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.016,0.021,,0.024,,,,0.016,1,SSE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.030,1.98,0.15,2.13,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.027,1.91,0.17,2.08,0.017,3,WSW,0.5,,,
津市,津立成小学校,0.000,0.002,0.006,0.008,,0.027,1.92,0.12,2.04,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.85,0.12,1.97,0.007,6,NE,0.9,,,
松阪市,松阪第五小学校,0.002,0.019,0.017,0.036,,0.020,1.95,0.15,2.10,0.016,-3,CALM,0.3,,,
明和町,明星小学校,0.003,0.002,0.008,0.010,,0.030,1.95,0.14,2.09,0.012,7,E,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.92,0.12,2.04,0.026,-14,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.037,1.94,0.11,2.05,0.020,10,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.017,,E,3.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.033,1.94,0.17,2.11,0.008,4,SSE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.009,0.016,,0.025,2.06,0.22,2.28,0.016,-2,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.028,2.02,0.17,2.19,0.014,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.86,0.09,1.95,0.013,12,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.021,1.88,0.10,1.98,0.029,7,,,,,
桑名市,国道２５８号桑名,,0.018,0.027,0.045,0.5,,,,,0.019,-6,,,,,
四日市市,北消防署,,0.014,0.027,0.041,,,,,,0.010,11,SE,2.4,,,
四日市市,納屋,0.003,0.143,0.053,0.196,,,1.98,0.37,2.35,0.011,26,SSE,1.9,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.012,,ESE,1.7,,,
四日市市,伊坂,,0.003,0.011,0.014,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.5,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.013,0.014,0.027,0.4,,*,*,*,0.009,,,,,,
