市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.043,1.92,0.07,1.99,0.026,13,,,0,20.9,75.7
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.036,,,,0.023,-17,,,,,
川越町,川越南小学校,0.006,0.000,0.016,0.016,,0.038,,,,0.021,13,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.052,1.91,0.02,1.93,0.022,,SE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.052,1.91,0.06,1.97,0.025,10,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.029,,,,0.021,,SSE,1.4,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.055,1.88,0.07,1.95,0.018,11,SSE,1.7,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.048,1.93,0.10,2.03,0.020,,SE,1.9,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.053,1.88,0.06,1.94,0.020,,SSE,3.5,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.061,,,,0.022,15,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.060,1.92,0.07,1.99,0.027,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.90,0.11,2.01,0.022,4,ESE,1.8,,,
津市,津立成小学校,0.004,0.000,0.014,0.014,,0.039,1.90,0.08,1.98,0.014,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,*,*,*,0.017,13,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.051,1.92,0.06,1.98,0.017,5,S,1.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.050,1.90,0.05,1.95,0.015,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.07,1.95,0.031,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.87,0.05,1.92,0.023,23,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.038,,ESE,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.049,1.87,0.07,1.94,0.021,16,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.043,1.88,0.16,2.04,0.021,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.04,1.92,0.031,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.049,1.87,0.07,1.94,0.022,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.048,1.83,0.07,1.90,0.019,11,,,,,
桑名市,国道２５８号桑名,,0.013,0.033,0.046,0.4,,,,,0.026,15,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.023,23,SE,1.4,,,
四日市市,納屋,0.002,0.037,0.050,0.087,,,1.90,0.08,1.98,0.004,15,SE,2.2,,,
四日市市,東名阪,0.000,0.005,0.025,0.030,,,,,,0.019,,CALM,0.3,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.015,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.019,0,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.94,0.08,2.02,0.024,,,,,,
