市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.89,0.08,1.97,0.024,13,NNW,2.6,0,21.5,60.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.025,20,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.016,5,NW,4.1,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.034,1.92,0.13,2.05,0.017,,NW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.041,1.90,0.02,1.92,0.010,15,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.029,1.87,0.08,1.95,0.015,,NW,1.3,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.039,1.90,0.07,1.97,0.021,,NW,3.4,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.037,1.88,0.21,2.09,0.009,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.039,,,,0.020,10,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.87,0.07,1.94,0.017,10,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.045,1.88,0.05,1.93,0.030,14,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.87,0.06,1.93,0.026,12,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.045,1.87,0.06,1.93,0.011,13,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.09,1.96,0.013,7,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.08,1.95,0.015,14,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.89,0.11,2.00,0.025,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.87,0.05,1.92,0.018,8,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.027,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.016,1.92,0.11,2.03,0.017,11,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.017,1.98,0.14,2.12,0.023,12,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.88,0.04,1.92,0.034,12,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.014,1.85,0.10,1.95,0.020,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.89,0.05,1.94,0.029,13,NNW,4.6,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.6,,,,,0.024,16,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.023,20,NW,2.7,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.91,0.12,2.03,0.019,8,WNW,1.6,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.011,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,*,,,,,0.022,2,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.11,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.87,0.07,1.94,0.021,,,,,,
