市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.045,1.89,0.15,2.04,0.035,35,N,4.5,43,25.8,70.3
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.028,,,,0.029,17,NW,1.3,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,*,,,,0.042,34,N,2.9,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.044,1.89,0.15,2.04,0.022,,NNW,3.5,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.039,1.90,0.07,1.97,0.036,27,NNW,3.4,,,
四日市市,四日市南,0.003,0.000,0.011,0.011,,0.029,,,,0.032,,N,1.4,,,
四日市市,三浜小学校,0.003,0.002,0.021,0.023,,0.035,1.90,0.19,2.09,0.026,,N,2.4,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.048,1.89,0.14,2.03,0.032,,NNW,3.1,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.042,1.86,0.17,2.03,0.018,,NNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.036,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.015,0.016,,0.042,,,,0.036,28,N,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.87,0.12,1.99,0.028,22,W,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.047,1.85,0.10,1.95,0.032,39,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.82,0.03,1.85,0.027,6,NE,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.049,1.86,0.14,2.00,0.026,14,N,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.045,1.82,0.12,1.94,0.031,24,NE,2.2,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.036,1.83,0.08,1.91,0.020,14,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.81,0.04,1.85,0.024,,N,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.044,1.81,0.06,1.87,0.034,37,N,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.034,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.038,1.84,0.09,1.93,0.012,11,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.037,1.86,0.15,2.01,0.012,20,NNE,4.4,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.021,1.85,0.10,1.95,0.027,18,NNE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.79,0.07,1.86,0.027,37,ESE,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.038,1.79,0.07,1.86,0.030,28,S,0.4,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.7,,,,,0.037,31,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.039,24,N,2.8,,,
四日市市,納屋,0.002,0.018,0.030,0.048,,,1.90,0.34,2.24,0.031,25,NNW,2.3,,,
四日市市,東名阪,0.001,0.010,0.024,0.034,,,,,,0.024,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.015,0.034,*,,,,,0.042,41,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.87,0.14,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.09,1.93,0.037,,,,,,
