市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.014,0.022,,0.017,1.94,0.13,2.07,0.025,12,,,120,6.1,63.1
いなべ市,大安中学校,*,*,*,*,,*,,,,0.012,*,,,,,
川越町,川越南小学校,0.001,0.011,0.017,0.028,,0.014,,,,0.015,10,,,,,
四日市市,四日市商業,0.001,0.011,0.020,0.031,,0.012,1.94,0.07,2.01,0.006,13,ENE,1.1,,,
四日市市,四日市南,0.004,0.028,0.025,0.053,,0.010,,,,0.023,,NE,1.6,,,
四日市市,三浜小学校,0.003,0.033,0.024,0.057,,0.006,1.97,0.35,2.32,0.020,,NNE,1.7,,,
四日市市,北星高校,0.003,0.009,0.015,0.024,,0.014,1.93,0.20,2.13,0.016,,NNE,1.7,,,
四日市市,楠,0.010,0.027,0.027,0.054,,0.011,1.92,0.14,2.06,0.005,,NNE,3.1,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,ENE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.028,0.027,0.055,,0.014,,,,0.036,31,NE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.010,0.018,0.028,,0.021,1.94,0.17,2.11,0.031,21,,,,,
津市,津西が丘小学校,0.003,0.029,0.027,0.056,,0.009,2.01,0.23,2.24,0.032,27,ENE,1.8,,,
津市,津立成小学校,0.003,0.015,0.024,0.039,,0.012,1.92,0.21,2.13,0.020,30,,,,,
津市,林業研究所,*,*,*,*,,*,1.58,0.50,2.08,*,*,NNE,0.4,,,
松阪市,松阪第五小学校,0.003,0.012,0.018,0.030,,0.013,1.94,0.22,2.16,0.030,20,NNE,2.3,,,
明和町,明星小学校,0.005,0.008,0.016,0.024,,0.018,1.93,0.10,2.03,0.028,16,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.004,0.009,0.017,0.026,,0.014,1.93,0.13,2.06,0.022,28,,,,,
鳥羽市,鳥羽高校,0.003,0.005,0.012,0.017,,0.024,1.97,0.12,2.09,0.014,,,,,,
志摩市,鵜方,0.002,0.002,0.007,0.009,,0.019,,,,0.018,5,WNW,1.6,,,
伊賀市,伊賀柘植,0.004,0.018,0.020,0.038,,0.014,1.94,0.26,2.20,0.026,23,SW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.009,0.014,0.023,,0.019,2.00,0.19,2.19,0.024,18,,,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.036,1.92,0.04,1.96,0.019,2,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.009,25,,,,,
熊野市,熊野木本中学校,0.004,0.001,0.001,0.002,,0.040,1.80,0.04,1.84,0.028,19,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.4,,,,,0.018,12,,,,,
四日市市,北消防署,,0.019,0.024,0.043,,,,,,0.011,7,NNE,2.5,,,
四日市市,納屋,0.002,0.063,0.030,0.093,,,1.99,0.32,2.31,0.013,21,NNE,2.0,,,
四日市市,東名阪,0.000,0.054,0.035,0.089,,,,,,0.027,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.024,0.056,0.4,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.013,0.018,0.031,0.5,,1.97,0.19,2.16,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.025,0.044,0.6,,1.95,0.23,2.18,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.9,109,-1.7,99.0
