市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.041,1.93,0.08,2.01,0.032,28,,,0,7.4,60.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.026,16,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.039,,,,0.032,30,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.043,1.94,0.04,1.98,0.016,30,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.031,,WSW,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.036,1.91,0.05,1.96,0.025,,W,0.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.042,1.91,0.05,1.96,0.028,,NW,4.6,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.036,1.92,0.06,1.98,0.018,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.032,,,,0.022,16,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.92,0.08,2.00,0.029,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.038,1.94,0.08,2.02,0.025,19,WNW,5.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.032,1.89,0.06,1.95,0.033,20,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.027,1.93,0.07,2.00,0.019,1,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.031,1.91,0.10,2.01,0.016,18,N,2.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.028,1.92,0.06,1.98,0.016,21,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.022,1.90,0.06,1.96,0.023,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.029,1.95,0.09,2.04,0.025,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.027,,,,0.027,12,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.027,1.90,0.09,1.99,0.021,18,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.030,1.95,0.11,2.06,0.026,20,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.030,1.92,0.04,1.96,0.022,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.87,0.06,1.93,0.015,13,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.81,0.05,1.86,0.033,17,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.033,23,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.020,29,N,2.2,,,
四日市市,納屋,0.002,0.001,0.006,0.007,,,1.94,0.11,2.05,0.019,24,WNW,2.2,,,
四日市市,東名阪,0.000,0.006,0.024,0.030,,,,,,0.023,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.3,,,,,0.031,25,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.94,0.05,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,1.93,0.06,1.99,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.7,0,-2.3,99.5
