市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.023,0.023,,0.057,1.91,0.13,2.04,0.039,31,SW,1.3,12,26.4,54.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.066,,,,0.040,28,SW,0.9,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.053,,,,0.040,31,SSE,1.5,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.058,1.95,0.12,2.07,0.034,,SSW,1.8,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.061,1.92,0.09,2.01,0.036,34,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.044,,,,0.044,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.061,1.87,0.05,1.92,0.030,,SSW,1.4,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.059,2.01,0.16,2.17,0.035,,SW,2.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.91,0.15,2.06,0.000,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.031,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.055,,,,0.035,32,S,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.051,1.91,0.15,2.06,0.048,34,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.056,1.90,0.08,1.98,0.034,28,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.047,1.91,0.13,2.04,0.046,23,WSW,1.2,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.074,1.89,0.12,2.01,0.033,39,SW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.053,1.90,0.15,2.05,0.028,25,SW,1.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.054,1.99,0.09,2.08,0.038,32,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.042,24,S,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.069,1.88,0.07,1.95,0.038,19,S,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.070,,,,0.045,42,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.010,0.010,,0.076,1.92,0.11,2.03,0.040,31,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.067,1.92,0.15,2.07,0.038,19,SW,1.9,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.031,1.92,0.07,1.99,0.031,30,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.046,1.87,0.13,2.00,0.033,24,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.046,1.85,0.09,1.94,0.027,38,NW,0.6,,,
桑名市,国道２５８号桑名,,0.018,0.045,0.063,0.6,,,,,0.036,33,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.037,33,SSW,2.0,,,
四日市市,納屋,*,0.051,0.053,0.104,,,1.90,0.22,2.12,0.034,29,SSW,2.0,,,
四日市市,東名阪,0.001,0.001,0.015,0.016,,,,,,0.034,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.022,0.034,0.4,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.001,0.030,0.031,0.5,,1.95,0.13,2.08,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.89,0.14,2.03,0.038,,,,,,
