市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.025,1.99,0.14,2.13,0.018,17,,,0,3.2,52.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.061,,,,0.026,16,,,,,
川越町,川越南小学校,0.002,0.004,0.045,0.049,,0.003,,,,0.013,17,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.038,1.95,0.06,2.01,0.016,25,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.049,,,,0.020,,W,1.4,,,
四日市市,三浜小学校,0.001,0.063,0.065,0.128,,0.001,2.03,0.58,2.61,0.019,,NW,0.9,,,
四日市市,北星高校,0.002,0.002,0.036,0.038,,0.009,1.97,0.15,2.12,0.013,,NNW,0.6,,,
四日市市,楠,0.000,0.003,0.039,0.042,,0.013,1.93,0.18,2.11,0.019,,W,2.0,,,
四日市市,西朝明中学校,,0.002,0.029,0.031,,,,,,0.014,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.035,0.036,,0.019,,,,0.027,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.059,1.96,0.07,2.03,0.021,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.043,1.99,0.07,2.06,0.027,12,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.051,1.96,0.06,2.02,0.024,*,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.91,0.05,1.96,0.025,16,S,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.99,0.11,2.10,0.019,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.025,1.96,0.06,2.02,0.019,12,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.021,2.02,0.11,2.13,0.017,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.95,0.06,2.01,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.019,,,,0.018,12,NE,0.6,,,
伊賀市,伊賀柘植,0.001,0.024,0.027,0.051,,0.001,2.02,0.12,2.14,0.018,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.020,0.024,,0.008,1.98,0.16,2.14,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.018,1.93,0.08,2.01,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.94,0.08,2.02,0.005,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.95,0.07,2.02,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.017,0.035,0.052,0.3,,,,,0.013,26,,,,,
四日市市,北消防署,,0.006,0.041,0.047,,,,,,0.026,21,NE,1.4,,,
四日市市,納屋,0.002,0.010,0.055,0.065,,,1.99,0.22,2.21,0.022,20,WSW,1.0,,,
四日市市,東名阪,0.000,0.050,0.066,0.116,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.042,0.116,0.5,,,,,0.020,23,,,,,
亀山市,国道２５号亀山,,0.005,0.029,0.034,0.4,,1.96,0.06,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.032,0.041,0.3,,1.98,0.04,2.02,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,1.2,33.4
