市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.008,0.010,,0.018,1.91,0.08,1.99,0.017,12,,,126,12.5,29.1
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.044,,,,0.012,27,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.045,,,,0.003,12,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.92,0.02,1.94,0.015,0,N,2.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.045,,,,0.018,,NNE,1.7,,,
四日市市,三浜小学校,0.010,0.009,0.030,0.039,,0.024,1.89,0.28,2.17,0.015,,ENE,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.045,1.87,0.05,1.92,0.007,,NW,3.3,,,
四日市市,楠,0.002,0.002,0.013,0.015,,0.041,1.89,0.08,1.97,0.011,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.046,,,,0.009,13,WSW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.047,1.89,0.09,1.98,0.010,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.049,1.91,0.07,1.98,0.014,8,NW,3.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.045,1.89,0.04,1.93,0.004,13,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.045,1.91,0.04,1.95,0.010,4,WNW,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.025,1.89,0.08,1.97,0.010,13,NNW,2.6,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.048,1.91,0.06,1.97,0.007,13,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.032,1.89,0.07,1.96,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.035,1.89,0.06,1.95,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.011,13,WSW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.039,1.86,0.10,1.96,0.006,*,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.011,0.014,,0.042,1.92,0.13,2.05,0.015,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.89,0.00,1.89,0.013,13,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.059,1.89,0.09,1.98,*,*,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.058,1.86,0.06,1.92,0.019,30,,,,,
桑名市,国道２５８号桑名,,0.025,0.020,0.045,0.3,,,,,0.016,8,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.013,9,NNW,3.2,,,
四日市市,納屋,0.004,0.130,0.056,0.186,,,*,*,*,0.022,21,NW,1.6,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.004,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.009,0.035,0.5,,,,,0.008,18,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.91,0.07,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.3,,1.90,0.10,2.00,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,149,2.0,27.2
