市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.048,0.051,,0.008,1.97,0.55,2.52,0.046,38,,,0,10.5,73.2
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.034,,,,0.041,25,,,,,
川越町,川越南小学校,0.003,0.043,0.068,0.111,,0.001,,,,0.041,36,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.026,1.98,0.10,2.08,0.048,36,NE,0.5,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.028,,,,0.053,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.027,0.053,0.080,,0.001,2.00,0.32,2.32,0.048,,NW,0.4,,,
四日市市,北星高校,0.002,0.006,0.042,0.048,,0.010,2.01,0.52,2.53,0.046,,N,0.7,,,
四日市市,楠,0.002,0.003,0.048,0.051,,0.006,1.92,0.62,2.54,0.054,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.037,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.048,0.069,,0.003,,,,0.049,32,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.027,1.94,0.09,2.03,0.048,33,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.024,2.02,0.14,2.16,0.053,29,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.033,1.93,0.12,2.05,0.046,36,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.018,1.91,0.08,1.99,0.033,31,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.022,0.025,,0.011,2.00,0.26,2.26,0.033,28,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.038,1.91,0.05,1.96,0.023,21,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.027,1.92,0.11,2.03,0.032,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.91,0.09,2.00,0.034,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.013,,,,0.036,27,ENE,0.5,,,
伊賀市,伊賀柘植,0.001,0.008,0.027,0.035,,0.003,2.10,0.12,2.22,0.044,35,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.026,0.032,,0.010,1.93,0.13,2.06,0.040,25,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.89,0.06,1.95,0.032,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.013,0.020,,0.018,1.90,0.06,1.96,0.025,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.04,1.93,0.023,5,,,,,
桑名市,国道２５８号桑名,,0.019,0.045,0.064,0.7,,,,,0.060,36,,,,,
四日市市,北消防署,,0.018,0.069,0.087,,,,,,0.047,49,CALM,0.0,,,
四日市市,納屋,0.002,0.010,0.060,0.070,,,2.02,0.36,2.38,0.049,43,NW,0.5,,,
四日市市,東名阪,0.000,0.050,0.046,0.096,,,,,,0.044,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.053,0.069,0.7,,,,,0.061,41,,,,,
亀山市,国道２５号亀山,,0.013,0.032,0.045,0.5,,1.96,0.12,2.08,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.021,0.033,0.5,,1.98,0.14,2.12,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,0,7.0,85.4
