市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.010,1.99,0.15,2.14,0.025,15,NNW,2.0,3,18.9,89.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.028,11,NW,0.5,,,
川越町,川越南小学校,0.000,0.003,0.020,0.023,,0.011,,,,0.013,13,NNE,1.3,,,
四日市市,磯津,0.005,0.002,0.025,0.027,,0.023,1.95,0.19,2.14,0.025,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.031,1.94,0.03,1.97,0.020,16,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.022,,,,0.027,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.027,0.038,0.065,,0.003,2.02,0.14,2.16,0.019,,NNW,0.8,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.032,1.97,0.11,2.08,0.020,,NNW,2.0,,,
四日市市,楠,0.006,0.019,0.029,0.048,,0.008,2.03,0.27,2.30,0.001,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.015,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.029,0.052,,0.002,,,,0.020,13,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.89,0.10,1.99,0.026,18,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,*,*,*,0.032,*,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.88,0.05,1.93,0.020,14,WNW,2.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.89,0.09,1.98,0.011,13,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.87,0.11,1.98,0.017,14,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,2.03,0.10,2.13,0.017,14,W,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.91,0.09,2.00,0.032,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.019,15,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.032,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.015,0.031,,0.002,2.11,0.24,2.35,0.020,10,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.009,0.019,,0.000,2.19,0.23,2.42,0.019,10,ENE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.89,0.05,1.94,0.023,5,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.014,1.85,0.05,1.90,0.011,11,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.82,0.07,1.89,0.007,8,NW,1.4,,,
桑名市,国道２５８号桑名,,0.030,0.021,0.051,0.3,,,,,0.013,17,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.023,23,NNW,0.6,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.97,0.18,2.15,0.024,14,NW,1.0,,,
四日市市,東名阪,0.000,0.009,0.036,0.045,,,,,,0.018,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.041,0.130,*,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.4,,1.90,0.13,2.03,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.022,0.045,0.4,,1.92,0.10,2.02,0.037,,,,,,
