市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.88,0.05,1.93,0.007,-1,,,0,20.9,69.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.014,-27,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.010,4,,,,,
四日市市,磯津,0.005,0.001,0.019,0.020,,0.027,1.90,0.20,2.10,0.000,,NNE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,*,1.89,0.04,1.93,0.020,4,NNE,3.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.005,,NW,0.5,,,
四日市市,三浜,0.001,0.002,0.012,0.014,,0.032,1.85,0.05,1.90,0.011,2,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.040,1.86,0.06,1.92,0.004,,NW,4.9,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.034,1.88,0.31,2.19,0.006,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.026,0.031,,0.009,,,,0.015,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.048,1.88,0.07,1.95,0.013,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.08,1.98,0.013,14,WNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.030,1.87,0.09,1.96,0.026,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,*,*,*,0.003,4,WSW,4.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.032,1.87,0.10,1.97,0.007,6,NNW,1.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.030,1.89,0.10,1.99,0.004,2,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.025,1.86,0.10,1.96,0.010,-6,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.021,1.91,0.09,2.00,0.012,1,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.023,,,,0.010,,W,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.020,1.94,0.12,2.06,0.004,2,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.029,1.92,0.09,2.01,0.013,3,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.018,1.97,0.17,2.14,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.004,1.82,0.10,1.92,0.006,4,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.020,1.84,0.06,1.90,0.004,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.2,,,,,0.005,-3,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.011,4,NW,4.9,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,*,*,*,0.008,4,NW,3.2,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.001,,N,2.0,,,
四日市市,伊坂,,0.013,0.021,0.034,,,,,,0.010,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.024,0.045,0.5,,,,,0.006,1,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.88,0.05,1.93,0.011,,,,,,
