市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.024,0.024,,0.024,1.94,0.21,2.15,0.035,25,N,3.0,0,13.2,65.1
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.024,,,,0.035,14,WNW,0.9,,,
川越町,川越南小学校,0.002,0.002,0.036,0.038,,0.008,,,,0.032,27,NNE,1.0,,,
四日市市,磯津,0.006,0.000,0.023,0.023,,0.022,1.94,0.17,2.11,0.043,,E,0.8,,,
四日市市,四日市商業,0.003,0.001,0.039,0.040,,0.012,1.95,0.13,2.08,0.026,37,N,0.8,,,
四日市市,四日市南,0.004,0.001,0.043,0.044,,0.006,,,,0.038,,NNW,0.7,,,
四日市市,三浜小学校,0.005,0.005,0.032,0.037,,0.013,1.96,0.32,2.28,0.041,,CALM,0.1,,,
四日市市,北星高校,0.003,0.005,0.046,0.051,,0.006,1.92,0.33,2.25,0.033,,N,0.6,,,
四日市市,楠,0.009,0.002,0.015,0.017,,0.021,1.90,0.25,2.15,0.009,,NNE,0.4,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.016,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.022,0.023,,0.024,,,,0.031,34,NW,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.026,0.026,,0.018,1.88,0.12,2.00,0.026,27,NW,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.019,0.019,,0.022,1.95,0.19,2.14,0.034,29,CALM,0.1,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.025,1.87,0.23,2.10,0.031,31,NW,0.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.021,1.86,0.03,1.89,0.026,25,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.033,1.87,0.12,1.99,0.029,29,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.020,1.88,0.13,2.01,0.033,27,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.020,1.88,0.15,2.03,0.032,23,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.022,1.93,0.13,2.06,0.025,25,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.027,,,,0.034,28,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.033,0.041,,0.008,1.98,0.28,2.26,0.029,28,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.010,1.86,0.09,1.95,0.033,28,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.011,0.011,,0.018,1.89,0.11,2.00,0.020,24,N,0.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.052,1.86,0.07,1.93,0.024,31,NW,2.5,,,
桑名市,国道２５８号桑名,,0.000,0.021,0.021,0.4,,,,,0.040,25,,,,,
四日市市,北消防署,,0.004,0.042,0.046,,,,,,0.039,30,N,1.4,,,
四日市市,納屋,0.007,0.041,0.055,0.096,,,1.94,0.28,2.22,0.043,41,NNW,0.7,,,
四日市市,東名阪,0.001,0.074,0.047,0.121,,,,,,0.033,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.036,0.075,0.5,,,,,0.046,20,,,,,
亀山市,国道２５号亀山,,0.030,0.040,0.070,0.4,,1.87,0.10,1.97,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.020,0.023,0.3,,1.90,0.12,2.02,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.7,0,6.9,96.4
