市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.052,1.91,0.13,2.04,0.028,17,SSW,2.1,288,26.3,66.0
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.042,,,,0.025,-15,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.052,,,,0.016,10,SE,2.0,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.053,1.93,0.14,2.07,0.031,,ESE,2.7,,,
四日市市,四日市商業,0.003,0.002,0.024,0.026,,0.043,1.93,0.18,2.11,0.031,18,ESE,0.6,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.029,,,,0.029,,ESE,1.1,,,
四日市市,三浜小学校,0.004,0.001,0.014,0.015,,0.048,1.88,0.17,2.05,0.026,,SE,0.9,,,
四日市市,北星高校,0.005,0.004,0.017,0.021,,0.050,1.90,0.16,2.06,0.022,,ESE,1.3,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.058,1.88,0.12,2.00,0.017,,SE,3.4,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.018,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.052,,,,0.025,18,SE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.053,1.91,0.14,2.05,0.028,30,WNW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.059,1.93,0.11,2.04,0.034,24,ENE,0.7,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.055,1.93,0.13,2.06,0.031,20,E,3.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.055,1.89,0.12,2.01,0.020,21,SE,1.0,,,
松阪市,松阪第五小学校,0.005,0.002,0.011,0.013,,0.056,1.91,0.14,2.05,0.021,30,NE,1.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.055,1.57,0.10,1.67,0.030,22,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.042,1.90,0.10,2.00,0.035,,NE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.86,0.06,1.92,0.022,13,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.019,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.051,1.90,0.13,2.03,0.020,17,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.054,1.90,0.21,2.11,0.027,25,SW,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.87,0.06,1.93,0.027,18,WNW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.84,0.07,1.91,0.010,17,E,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.83,0.08,1.91,0.019,23,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.030,0.038,0.068,0.4,,,,,0.034,10,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.024,19,ESE,2.3,,,
四日市市,納屋,0.003,0.115,0.053,0.168,,,1.90,0.18,2.08,0.032,34,ESE,2.5,,,
四日市市,東名阪,0.003,0.003,0.016,0.019,,,,,,0.031,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,28,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.92,0.21,2.13,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.93,0.15,2.08,0.038,,,,,,
