市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.018,0.020,,0.058,1.97,0.16,2.13,0.029,26,,,106,22.5,65.8
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.036,,,,0.043,11,,,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.066,,,,0.030,32,,,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.058,1.92,0.10,2.02,0.030,,SE,4.2,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.062,1.90,0.07,1.97,0.052,23,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.047,,,,0.036,,SE,3.3,,,
四日市市,三浜,0.003,0.001,0.016,0.017,,0.059,1.88,0.15,2.03,0.038,28,SE,1.9,,,
四日市市,北星高校,0.005,0.001,0.014,0.015,,0.064,1.89,0.12,2.01,0.032,,SE,2.7,,,
四日市市,楠,0.003,0.000,0.011,0.011,,0.059,1.89,0.15,2.04,0.039,,SE,5.4,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.033,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.065,,,,0.037,33,E,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.012,0.046,0.058,,0.021,1.98,0.16,2.14,0.038,33,,,,,
津市,津西が丘小学校,0.002,0.001,0.016,0.017,,0.040,2.02,0.13,2.15,0.050,29,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.037,1.98,0.13,2.11,0.039,31,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.037,*,*,*,0.026,28,CALM,0.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.012,0.013,,0.042,1.94,0.10,2.04,0.051,25,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.044,1.92,0.09,2.01,0.036,34,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.032,2.00,0.12,2.12,0.055,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.042,1.86,0.04,1.90,0.037,24,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.029,,,,0.035,,E,3.2,,,
伊賀市,伊賀柘植,0.002,0.005,0.017,0.022,,0.035,2.02,0.25,2.27,0.036,27,SE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.022,0.027,,0.027,2.14,0.30,2.44,0.033,19,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.056,1.99,0.34,2.33,0.047,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.057,1.88,0.11,1.99,0.030,33,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.057,1.90,0.08,1.98,0.032,15,,,,,
桑名市,国道２５８号桑名,,0.042,0.052,0.094,0.6,,,,,0.033,26,,,,,
四日市市,北消防署,,0.006,0.030,0.036,,,,,,0.037,39,ESE,1.7,,,
四日市市,納屋,0.004,0.068,0.057,0.125,,,1.90,0.23,2.13,0.025,34,SE,1.9,,,
四日市市,東名阪,0.001,0.003,0.020,0.023,,,,,,0.039,,SSE,1.3,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.035,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.3,,,,,0.041,35,,,,,
亀山市,国道２５号亀山,,0.012,0.033,0.045,0.4,,1.98,0.12,2.10,0.047,,,,,,
