市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.91,0.06,1.97,0.020,10,NW,3.4,0,12.7,56.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.028,7,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.023,10,NW,2.8,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.039,*,*,*,0.012,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,*,*,*,0.019,12,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.022,,ENE,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.044,*,*,*,0.020,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.053,1.89,0.03,1.92,0.018,,NW,2.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.052,1.90,0.04,1.94,0.002,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.051,,,,0.021,10,NE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.054,1.92,0.05,1.97,0.022,17,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.88,0.07,1.95,0.027,14,NW,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.05,1.94,0.024,13,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.89,0.03,1.92,0.014,18,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.07,1.95,0.009,2,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.04,1.93,0.013,14,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.88,0.04,1.92,0.017,12,WNW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.90,0.05,1.95,0.024,15,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.019,6,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.024,19,SW,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.93,0.04,1.97,0.017,16,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.008,1.87,0.07,1.94,0.007,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.88,0.07,1.95,0.020,10,NW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.018,22,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,*,16,NW,2.6,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.89,0.10,1.99,0.016,15,NNW,1.4,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.016,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.012,0.019,0.4,,,,,0.020,14,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.88,0.04,1.92,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.90,0.03,1.93,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.7,0,2.7,99.1
