市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.072,1.88,0.06,1.94,0.014,14,,,47,21.2,59.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.058,,,,0.018,31,,,,,
川越町,川越南小学校,0.004,0.001,0.016,0.017,,0.059,,,,0.026,8,,,,,
四日市市,磯津,0.004,0.002,0.015,0.017,,0.059,1.90,0.05,1.95,0.022,,SSE,6.1,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.062,1.89,0.10,1.99,0.023,25,S,1.9,,,
四日市市,四日市南,0.004,0.000,0.008,0.008,,0.048,,,,0.023,,SE,2.6,,,
四日市市,三浜小学校,0.004,0.001,0.014,0.015,,0.066,1.85,0.14,1.99,0.024,21,S,2.1,,,
四日市市,北星高校,0.007,0.002,0.021,0.023,,0.057,1.87,0.36,2.23,0.019,,SSE,6.9,,,
四日市市,楠,0.003,0.000,0.013,0.013,,0.064,1.85,0.09,1.94,0.024,,SSE,5.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.040,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.080,,,,0.021,26,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.084,1.89,0.07,1.96,0.020,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.073,1.89,0.10,1.99,0.028,18,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.069,1.88,0.07,1.95,0.021,24,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.069,1.88,0.02,1.90,0.010,10,ESE,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.066,1.87,0.05,1.92,0.010,15,SSE,2.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.070,1.86,0.04,1.90,0.015,12,S,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.066,1.83,0.08,1.91,0.023,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.068,1.84,0.06,1.90,0.023,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.058,,,,0.029,22,SSE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.072,1.86,0.07,1.93,0.031,26,ESE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.068,1.79,0.11,1.90,0.016,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.066,1.90,0.00,1.90,0.022,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.066,1.84,0.04,1.88,0.014,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.064,1.73,0.05,1.78,0.014,26,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.6,,,,,0.018,20,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.026,25,SSE,4.5,,,
四日市市,納屋,0.007,0.015,0.038,0.053,,,1.86,0.16,2.02,0.024,19,SE,4.2,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.014,,SSE,2.4,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.025,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.028,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.90,0.10,2.00,0.022,,,,,,
