市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.047,1.86,0.06,1.92,0.013,4,,,0,18.8,71.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.034,,,,0.017,-11,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.045,,,,0.014,0,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.044,1.88,0.08,1.96,0.010,,SSE,2.7,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.040,1.86,0.07,1.93,0.002,7,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.031,,,,0.016,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.047,1.83,0.12,1.95,0.011,9,SSW,1.4,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.044,1.85,0.27,2.12,0.009,,SE,2.6,,,
四日市市,楠,0.002,0.000,0.012,0.012,,0.043,1.83,0.13,1.96,0.018,,S,1.8,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.021,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.053,,,,0.009,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.051,1.87,0.05,1.92,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.88,0.07,1.95,0.014,2,E,0.4,,,
津市,津立成小学校,0.009,0.000,0.026,0.026,,0.031,1.85,0.06,1.91,0.018,6,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.035,1.88,0.04,1.92,0.011,12,SW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.054,1.86,0.07,1.93,0.017,-3,SE,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.85,0.03,1.88,0.007,4,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.051,1.84,0.06,1.90,0.018,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.84,0.05,1.89,0.011,0,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.046,,,,0.021,3,SW,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.046,1.87,0.07,1.94,0.011,5,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.045,1.84,0.12,1.96,0.013,-9,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.040,1.89,0.09,1.98,0.035,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.025,1.85,0.06,1.91,0.015,-5,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.034,1.77,0.06,1.83,0.014,-2,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.008,10,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.011,12,SSE,1.8,,,
四日市市,納屋,0.003,0.025,0.037,0.062,,,1.85,0.14,1.99,0.011,8,SSE,2.1,,,
四日市市,東名阪,0.000,0.007,0.035,0.042,,,,,,0.017,,CALM,0.0,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.012,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.3,,1.89,0.10,1.99,0.014,,,,,,
