市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.84,0.05,1.89,0.006,-1,NW,8.6,41,19.6,63.6
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.040,,,,0.009,-24,NW,2.1,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.041,,,,0.000,-3,WNW,7.5,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.045,1.87,0.10,1.97,0.010,,NW,8.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.87,0.01,1.88,0.009,3,NNW,6.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.012,,NNW,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.038,1.82,0.01,1.83,0.004,,NNW,4.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.041,1.84,0.03,1.87,0.003,,NW,4.8,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.039,1.83,0.04,1.87,0.068,,NW,5.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.009,1,NW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.82,0.07,1.89,0.008,1,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.042,1.84,0.07,1.91,0.010,-2,NNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.043,1.82,0.05,1.87,0.010,2,NW,8.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.87,0.02,1.89,0.002,0,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.043,1.84,0.08,1.92,0.002,-1,NNW,4.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.041,1.88,0.06,1.94,0.003,8,WNW,8.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.86,0.07,1.93,0.008,,WNW,4.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.86,0.06,1.92,0.022,-4,WNW,5.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.005,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.041,1.84,0.05,1.89,0.001,-7,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.041,1.83,0.08,1.91,0.008,-3,WNW,2.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.84,0.03,1.87,0.003,3,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.83,0.07,1.90,0.000,-1,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.027,1.80,0.07,1.87,0.011,-1,NW,1.1,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.5,,,,,0.013,-2,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.007,13,NW,6.9,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.10,1.99,0.000,0,WNW,4.3,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.002,,NW,5.6,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.010,0.038,*,,,,,0.006,2,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.85,0.08,1.93,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.2,,1.83,0.02,1.85,0.010,,,,,,
