市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.043,1.98,0.12,2.10,0.033,15,CALM,0.1,0,14.7,81.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.026,1,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.019,0.019,,0.028,,,,0.021,20,W,0.7,,,
四日市市,磯津,0.004,0.000,0.009,0.009,,0.047,1.96,0.08,2.04,0.027,,ESE,2.7,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.030,1.98,0.07,2.05,0.020,28,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.019,,,,0.026,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.003,0.024,0.027,,0.017,1.95,0.12,2.07,0.020,,NW,1.6,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.033,1.98,0.09,2.07,0.020,,NW,1.1,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.043,1.92,0.06,1.98,0.018,,ESE,1.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.016,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.027,0.028,,0.014,,,,0.026,22,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.020,0.020,,0.016,1.97,0.13,2.10,0.023,14,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.024,2.07,0.10,2.17,0.022,10,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.95,0.14,2.09,0.023,19,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.87,0.07,1.94,0.013,14,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.036,1.94,0.12,2.06,0.019,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.87,0.09,1.96,0.018,15,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.025,1.92,0.11,2.03,0.023,1,S,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.024,1.93,0.07,2.00,0.025,15,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.024,18,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.015,2.00,0.24,2.24,0.025,16,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.90,0.06,1.96,0.022,19,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.88,0.03,1.91,0.021,20,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.06,1.95,0.019,18,NW,3.1,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.5,,,,,0.026,16,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.030,15,NW,0.9,,,
四日市市,納屋,0.006,0.015,0.032,0.047,,,1.89,0.16,2.05,0.027,19,ESE,1.5,,,
四日市市,東名阪,0.000,0.009,0.028,0.037,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.021,0.022,0.3,,,,,0.030,16,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.4,,1.94,0.10,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.95,0.10,2.05,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.8,0,6.5,84.4
