市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.85,0.05,1.90,0.010,2,,,23,21.3,72.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.007,-20,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.007,-12,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.044,1.89,0.12,2.01,0.012,,NW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.87,0.03,1.90,0.010,1,ESE,0.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.014,,NNW,1.4,,,
四日市市,三浜,0.000,0.001,0.004,0.005,,0.042,1.83,0.02,1.85,0.008,2,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.039,1.87,0.04,1.91,0.002,,WNW,3.0,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.041,1.86,0.16,2.02,0.008,,WNW,3.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,ENE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.048,,,,0.011,7,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.89,0.10,1.99,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.90,0.09,1.99,0.007,-6,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.021,0,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.037,1.91,0.12,2.03,0.003,4,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.041,1.88,0.11,1.99,0.005,1,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.07,1.97,0.001,12,W,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.038,1.89,0.10,1.99,0.016,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.90,0.07,1.97,0.014,7,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.017,,W,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.037,1.88,0.06,1.94,0.004,-2,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.036,1.88,0.12,2.00,0.008,-3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.10,1.99,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.023,1.88,0.07,1.95,0.010,7,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.024,1.87,0.07,1.94,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.013,2,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.010,6,WNW,2.2,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.88,0.10,1.98,0.000,0,WNW,3.2,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.004,,WNW,3.1,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.002,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.3,,,,,0.007,2,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.89,0.04,1.93,0.004,,,,,,
