市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.085,1.89,0.10,1.99,0.051,47,NNW,8.1,209,19.8,44.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.075,,,,0.059,56,NW,2.4,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.082,,,,0.047,41,NW,7.1,,,
四日市市,磯津,0.004,0.001,0.014,0.015,,0.079,1.94,0.26,2.20,0.035,,NNW,5.8,,,
四日市市,四日市商業,0.003,0.000,0.006,0.006,,0.087,1.92,0.02,1.94,0.054,37,NNW,6.9,,,
四日市市,四日市南,0.004,0.000,0.005,0.005,,0.069,,,,0.051,,N,3.3,,,
四日市市,三浜小学校,0.003,0.002,0.011,0.013,,0.079,1.87,0.06,1.93,0.035,,NNW,3.5,,,
四日市市,北星高校,0.004,0.000,0.007,0.007,,0.084,1.90,0.08,1.98,0.045,,NNW,5.7,,,
四日市市,楠,*,*,*,*,,0.088,1.89,0.08,1.97,*,,NNW,5.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.042,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.009,0.009,,0.075,,,,0.051,39,NW,4.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,0.087,1.90,0.13,2.03,0.053,43,NW,5.1,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.089,1.89,0.11,2.00,0.053,41,NNW,2.8,,,
津市,津立成小学校,0.004,0.000,0.014,0.014,,0.086,1.91,0.12,2.03,0.046,43,NNW,4.0,,,
津市,林業研究所,0.005,0.001,0.013,0.014,,0.080,1.92,0.02,1.94,0.041,38,W,4.1,,,
松阪市,松阪第五小学校,0.005,0.001,0.012,0.013,,0.087,1.88,0.13,2.01,0.044,43,NW,3.9,,,
明和町,明星小学校,0.005,0.001,0.013,0.014,,0.087,1.91,0.07,1.98,0.051,43,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.011,0.012,,0.069,1.93,0.10,2.03,0.046,34,N,3.6,,,
鳥羽市,鳥羽高校,0.004,0.000,0.013,0.013,,0.084,1.88,0.09,1.97,0.047,42,NNE,2.5,,,
志摩市,鵜方,*,*,*,*,,0.069,,,,0.049,50,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.010,0.011,,0.083,1.90,0.16,2.06,0.056,45,NNE,5.4,,,
名張市,名張小学校,0.005,0.000,0.013,0.013,,0.053,1.96,0.06,2.02,0.048,37,WNW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.008,0.009,,0.074,1.88,0.07,1.95,0.034,43,SSE,2.3,,,
熊野市,熊野木本中学校,0.003,0.001,0.005,0.006,,0.085,1.89,0.06,1.95,0.031,30,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.5,,,,,0.057,44,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.064,*,NW,6.3,,,
四日市市,納屋,0.003,0.001,0.009,0.010,,,1.87,0.11,1.98,0.044,42,NNW,4.3,,,
四日市市,東名阪,0.003,0.003,0.017,0.020,,,,,,0.052,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.018,0.032,0.5,,,,,0.044,51,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.5,,1.93,0.13,2.06,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.028,0.034,0.5,,1.91,0.15,2.06,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.9,214,7.0,96.3
