市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.029,1.95,0.12,2.07,0.018,20,,,0,1.7,59.2
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.037,,,,0.012,21,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.031,,,,0.005,12,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.027,1.94,0.03,1.97,0.003,13,NW,2.1,,,
四日市市,四日市南,*,0.000,0.004,0.004,,*,,,,0.017,,WSW,1.0,,,
四日市市,三浜小学校,0.000,0.008,0.028,0.036,,0.013,1.93,0.14,2.07,0.002,,NW,1.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.037,1.91,0.02,1.93,0.008,,NNW,2.4,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.030,1.91,0.14,2.05,0.013,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.025,,,,0.010,16,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.036,1.97,0.09,2.06,0.019,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.033,1.95,0.05,2.00,0.016,12,NW,2.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.032,1.93,0.03,1.96,0.013,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.92,0.04,1.96,0.007,3,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.95,0.08,2.03,0.017,14,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.05,1.98,0.011,9,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.013,1.93,0.07,2.00,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.95,0.05,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.012,16,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.89,0.08,1.97,0.008,8,W,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.027,1.94,0.09,2.03,*,15,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.004,1.95,0.06,2.01,0.015,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.91,0.08,1.99,0.003,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.90,0.06,1.96,0.000,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.009,5,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.005,11,NNW,1.9,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.94,0.11,2.05,0.002,8,NW,1.5,,,
四日市市,東名阪,0.000,0.044,0.047,0.091,,,,,,0.006,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.017,0.041,0.5,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.93,0.08,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.96,0.07,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,-6.6,98.9
