市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.043,1.91,0.22,2.13,0.010,2,NW,5.7,0,2.0,59.8
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.041,,,,0.008,1,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.029,,,,0.010,-2,WNW,2.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.038,1.92,0.12,2.04,0.000,,WNW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.028,1.92,0.02,1.94,0.009,6,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.010,,E,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.016,0.019,,0.024,1.93,0.03,1.96,0.007,,N,0.4,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.035,1.92,0.04,1.96,0.007,,NW,2.1,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.038,1.90,0.03,1.93,0.000,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.038,,,,0.008,6,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.95,0.07,2.02,0.015,0,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.06,1.96,0.010,4,NW,2.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.039,1.92,0.09,2.01,0.011,10,NW,3.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.90,0.01,1.91,0.010,9,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.09,1.99,0.012,7,NW,1.4,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.035,1.90,0.04,1.94,0.008,12,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.036,1.89,0.05,1.94,0.008,8,WNW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.92,0.05,1.97,0.009,4,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.034,,,,0.021,14,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.041,1.91,0.05,1.96,0.016,11,WNW,1.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.92,0.03,1.95,0.015,8,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.033,1.91,0.04,1.95,0.009,5,NNW,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.93,0.05,1.98,0.004,-5,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.5,,,,,0.009,4,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.011,10,NW,2.6,,,
四日市市,納屋,0.000,0.004,0.015,0.019,,,1.90,0.07,1.97,0.008,4,NNW,1.3,,,
四日市市,東名阪,0.000,0.033,0.041,0.074,,,,,,0.001,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,0.5,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.91,0.10,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.3,,1.92,0.07,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,0,-7.6,98.7
