市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.045,1.92,0.04,1.96,0.011,11,NNW,5.9,24,4.4,58.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.006,13,NW,2.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.041,,,,0.004,8,NW,4.0,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.040,1.93,0.10,2.03,0.007,,NW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.01,1.92,0.008,9,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.009,,NNE,2.0,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.040,1.88,0.01,1.89,0.005,,N,3.0,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.043,1.90,0.04,1.94,0.009,,NW,4.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.02,1.91,0.009,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.044,,,,0.007,11,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.88,0.06,1.94,0.011,8,WNW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.06,1.96,0.010,8,NNW,3.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.009,10,NW,4.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.90,0.00,1.90,0.005,8,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.044,1.89,0.08,1.97,0.009,12,NNW,3.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.06,1.96,0.006,4,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.89,0.07,1.96,0.008,8,NW,5.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.94,0.04,1.98,0.009,13,NW,4.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.010,14,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.62,2.53,0.011,3,NW,4.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.027,1.87,0.04,1.91,0.012,6,NNW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.92,0.07,1.99,0.010,3,SW,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.87,0.05,1.92,0.015,10,N,2.6,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.5,,,,,0.010,13,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.012,11,NW,3.6,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.88,0.06,1.94,0.006,6,NW,1.2,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.004,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,0.4,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.90,0.03,1.93,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.90,0.07,1.97,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.4,3,-5.9,98.9
